Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time MP,Playing Time Min,Playing Time Mn/MP,Playing Time Min%,Playing Time 90s,Starts Starts,Starts Mn/Start,Starts Compl,Subs Subs,Subs Mn/Sub,Subs unSub,Team Success PPM,Team Success onG,Team Success onGA,Team Success +/-,Team Success +/-90,Team Success On-Off,Team Success (xG) onxG,Team Success (xG) onxGA,Team Success (xG) xG+/-,Team Success (xG) xG+/-90,Team Success (xG) On-Off
Liam Delap,ENG,FW,Manchester City,Premier League,18,2003,1,10,10,0.3,0.1,0,,0,1,10,3,3.00,1,0,+1,+9.00,+7.10,1.0,0.0,+1.0,+8.61,+7.02
Sacha Delaye,FRA,MF,Montpellier,Ligue 1,19,2002,11,262,24,7.7,2.9,3,65,0,8,8,19,0.45,2,9,-7,-2.40,-2.26,4.4,6.4,-1.9,-0.67,-0.30
Fran Delgado,ESP,DF,Betis,La Liga,20,2001,0,,,,,0,,0,0,,3,,,,,,,,,,,
Filippo Delli Carri,ITA,DF,Salernitana,Serie A,22,1999,5,334,67,9.8,3.7,3,90,3,2,32,14,0.60,1,15,-14,-3.77,-2.87,1.4,10.5,-9.2,-2.47,-1.92
Dennis Deloriè,ITA,FW,Spezia,Serie A,16,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,
Andy Delort,ALG,FW,Montpellier,Ligue 1,29,1991,3,269,90,7.9,3.0,3,90,2,0,,0,1.33,8,7,+1,+0.33,+0.71,5.4,4.9,+0.5,+0.17,+0.61
Andy Delort,ALG,FW,Nice,Ligue 1,29,1991,32,2448,77,71.6,27.2,26,87,21,6,31,0,1.66,33,30,+3,+0.11,-1.09,40.7,33.7,+7.0,+0.26,-0.19
Fabian Delph,ENG,MF,Everton,Premier League,31,1989,11,662,60,19.4,7.4,8,74,2,3,24,5,1.18,6,6,0,0.00,+0.75,7.2,9.1,-1.8,-0.25,+0.08
Moussa Dembélé,FRA,FW,Lyon,Ligue 1,25,1996,30,2207,74,64.5,24.5,25,84,16,5,24,0,1.77,46,31,+15,+0.61,+0.61,47.0,32.2,+14.8,+0.60,+0.51
Ousmane Dembélé,FRA,FW,Barcelona,La Liga,24,1997,21,1409,67,41.2,15.7,15,84,7,6,25,2,2.05,33,14,+19,+1.21,+0.72,28.5,14.0,+14.6,+0.93,+0.41
Yusuf Demir,AUT,FW,Barcelona,La Liga,18,2003,6,192,32,5.6,2.1,2,60,0,4,18,10,1.50,2,1,+1,+0.47,-0.34,3.0,2.6,+0.4,+0.20,-0.52
Merih Demiral,TUR,DF,Atalanta,Serie A,23,1998,28,1917,68,56.1,21.3,22,81,16,6,22,6,1.61,30,22,+8,+0.38,-0.16,35.5,25.8,+9.7,+0.46,-0.20
Kerem Demirbay,GER,MF,Leverkusen,Bundesliga,28,1993,29,2049,71,67.0,22.8,23,83,12,6,25,0,1.69,46,29,+17,+0.75,-0.68,39.4,30.5,+8.9,+0.39,-0.62
Ermedin Demirović,BIH,FW,Freiburg,Bundesliga,23,1998,31,871,28,28.5,9.7,9,64,0,22,14,2,1.71,23,13,+10,+1.03,+0.95,15.1,12.5,+2.7,+0.28,+0.19
Diego Demme,GER,MF,Napoli,Serie A,29,1991,19,692,36,20.2,7.7,7,73,1,12,15,13,1.95,10,7,+3,+0.39,-0.93,8.9,8.4,+0.5,+0.07,-0.83
Jason Denayer,BEL,DF,Lyon,Ligue 1,26,1995,15,1002,67,29.3,11.1,12,80,10,3,14,2,1.53,19,18,+1,+0.09,-0.43,19.7,20.6,-0.9,-0.08,-0.71
Leander Dendoncker,BEL,MF,Wolves,Premier League,26,1995,30,1950,65,57.0,21.7,21,89,17,9,8,7,1.47,23,28,-5,-0.23,-0.23,19.9,37.9,-18.0,-0.83,-0.44
Emmanuel Dennis,NGA,FW,Watford,Premier League,23,1997,33,2581,78,75.5,28.7,30,83,17,3,31,0,0.64,28,59,-31,-1.08,+0.21,28.4,47.3,-19.0,-0.66,+0.27
Fabio Depaoli,ITA,MF,Sampdoria,Serie A,24,1997,6,112,19,3.3,1.2,1,58,0,5,11,11,0.83,2,4,-2,-1.61,-1.20,0.9,3.1,-2.2,-1.77,-1.24
Fabio Depaoli,ITA,DF,Hellas Verona,Serie A,24,1997,18,703,39,20.6,7.8,7,71,2,11,19,0,1.56,10,13,-3,-0.38,-0.68,9.1,9.6,-0.5,-0.07,-0.18
Memphis Depay,NED,FW,Barcelona,La Liga,27,1994,28,1851,66,54.1,20.6,20,85,15,8,19,1,1.75,31,21,+10,+0.49,-0.66,31.8,21.8,+10.0,+0.49,-0.44
Mike van der Hoorn,NED,DF,Arminia,Bundesliga,28,1992,1,14,14,0.5,0.2,0,,0,1,14,0,1.00,0,0,0,0.00,+0.77,0.0,0.3,-0.3,-1.89,-0.90
Halil Dervişoğlu,TUR,FW,Brentford,Premier League,21,1999,0,,,,,0,,0,0,,3,,,,,,,,,,,
Rémy Descamps,FRA,GK,Nantes,Ligue 1,25,1996,0,,,,,0,,0,0,,18,,,,,,,,,,,
Arthur Desmas,FRA,GK,Clermont Foot,Ligue 1,27,1994,15,1304,87,38.1,14.5,15,87,14,0,,16,0.93,18,33,-15,-1.04,-0.35,17.8,22.9,-5.1,-0.36,-0.23
Jacopo Desogus,ITA,FW,Cagliari,Serie A,18,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,
Sebastiano Desplanches,ITA,GK,Milan,Serie A,18,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
Sergiño Dest,USA,DF,Barcelona,La Liga,20,2000,21,1512,72,44.2,16.8,17,84,9,4,20,4,1.67,23,15,+8,+0.48,-0.56,26.5,13.5,+13.0,+0.77,+0.16
Mattia Destro,ITA,FW,Genoa,Serie A,30,1991,27,1744,65,51.0,19.4,21,74,7,6,31,3,0.93,19,32,-13,-0.67,+0.40,20.6,27.9,-7.3,-0.38,-0.03
Gerard Deulofeu,ESP,FW,Udinese,Serie A,27,1994,34,2616,77,76.5,29.1,31,81,14,3,32,0,1.15,43,46,-3,-0.10,-0.77,37.3,42.3,-5.0,-0.17,-0.85
Alfie Devine,ENG,MF,Tottenham,Premier League,16,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,
Kiernan Dewsbury-Hall,ENG,MF,Leicester City,Premier League,22,1998,28,2105,75,61.5,23.4,23,88,19,5,17,8,1.46,37,27,+10,+0.43,+0.91,30.4,35.5,-5.1,-0.22,+0.13
Jacopo Dezi,ITA,MF,Venezia,Serie A,29,1992,1,16,16,0.5,0.2,0,,0,1,16,0,0.00,0,0,0,0.00,+0.93,0.1,0.0,0.0,+0.25,+1.22
Samuel Di Carmine,ITA,FW,Hellas Verona,Serie A,32,1988,1,36,36,1.1,0.4,0,,0,1,36,0,0.00,2,1,+1,+2.50,+2.37,1.0,0.6,+0.4,+0.95,+0.89
Federico Di Francesco,ITA,FW,Empoli,Serie A,27,1994,26,1367,53,40.0,15.2,17,68,2,9,23,4,1.08,24,26,-2,-0.13,+0.66,17.0,25.4,-8.4,-0.56,+0.01
Enrico Di Gesù,ITA,MF,Milan,Serie A,19,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,
Giovanni Di Lorenzo,ITA,DF,Napoli,Serie A,27,1993,33,2869,87,83.9,31.9,33,87,29,0,,1,2.18,62,21,+41,+1.29,+0.96,52.0,23.2,+28.8,+0.90,+1.11
Ángel Di María,ARG,FW,Paris S-G,Ligue 1,33,1988,26,1645,63,48.1,18.3,19,79,4,7,20,3,2.12,40,13,+27,+1.48,+0.11,38.2,16.9,+21.3,+1.17,+0.32
Francesco Di Mariano,ITA,FW,Venezia,Serie A,25,1996,1,62,62,1.8,0.7,1,62,0,0,,0,0.00,0,1,-1,-1.45,-0.54,0.3,2.2,-1.9,-2.80,-1.88
Lorenzo Di Stefano,ITA,FW,Sampdoria,Serie A,18,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,
Francesco Di Tacchio,ITA,MF,Salernitana,Serie A,31,1990,18,1255,70,36.7,13.9,14,83,10,4,25,14,0.61,9,34,-25,-1.79,-0.96,9.3,26.8,-17.5,-1.25,-0.81
Boulaye Dia,SEN,FW,Villarreal,La Liga,24,1996,25,1269,51,37.1,14.1,13,75,3,12,25,4,1.56,22,9,+13,+0.92,+0.38,23.7,16.8,+6.9,+0.49,+0.10
Moussa Diaby,FRA,FW,Leverkusen,Bundesliga,22,1999,32,2760,86,90.2,30.7,32,86,17,0,,0,2.00,77,42,+35,+1.14,+1.74,58.0,36.8,+21.3,+0.69,+1.02
Yadaly Diaby,FRA,FW,Clermont Foot,Ligue 1,20,2000,5,67,13,2.0,0.7,0,,0,5,13,2,1.00,2,2,0,0.00,+0.83,2.2,1.0,+1.1,+1.51,+1.76
Mouctar Diakhaby,GUI,DF,Valencia,La Liga,24,1996,29,1948,67,57.0,21.6,21,85,17,8,20,4,1.31,23,35,-12,-0.55,-0.98,19.7,31.6,-11.9,-0.55,-0.78
Ibrahim Diakité,GUI,MF,Reims,Ligue 1,17,2003,1,4,4,0.1,0.0,0,,0,1,4,1,1.00,0,1,-1,-22.50,-22.50,0.0,0.8,-0.8,-17.10,-16.85
Abdou Diallo,SEN,DF,Paris S-G,Ligue 1,25,1996,12,877,73,25.6,9.7,10,86,8,2,11,10,2.50,23,9,+14,+1.44,+0.02,16.1,9.9,+6.2,+0.63,-0.49
Amad Diallo,CIV,FW,Manchester Utd,Premier League,19,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,
Habib Diallo,SEN,FW,Strasbourg,Ligue 1,26,1995,31,1541,50,45.1,17.1,16,77,6,15,21,2,1.52,28,19,+9,+0.53,+0.14,28.5,20.8,+7.7,+0.45,+0.01
Ibrahima Diallo,FRA,MF,Southampton,Premier League,22,1999,23,1023,44,29.9,11.4,10,81,7,13,17,12,1.13,13,21,-8,-0.70,-0.10,14.3,18.5,-4.1,-0.36,-0.07
Mouhamadou Diarra,SEN,MF,Strasbourg,Ligue 1,17,2004,4,109,27,3.2,1.2,1,63,0,3,15,20,2.00,1,1,0,0.00,-0.46,2.5,1.2,+1.3,+1.08,+0.66
Stéphane Diarra,FRA,FW,Lorient,Ligue 1,22,1998,15,525,35,15.4,5.8,5,66,0,10,19,0,1.07,8,10,-2,-0.34,+0.47,10.5,6.5,+4.0,+0.69,+1.09
Rúben Dias,POR,DF,Manchester City,Premier League,24,1997,29,2402,83,70.2,26.7,27,87,24,2,32,2,2.48,69,18,+51,+1.91,-0.03,62.6,20.6,+42.0,+1.57,-0.13
Krepin Diatta,SEN,MF,Monaco,Ligue 1,22,1999,8,285,36,8.3,3.2,3,60,0,5,21,0,1.13,4,4,0,0.00,-0.72,4.0,3.5,+0.5,+0.16,-0.28
Amadou Diawara,GUI,MF,Roma,Serie A,24,1997,4,170,43,5.0,1.9,2,68,1,2,18,25,2.25,1,1,0,0.00,-0.44,2.1,1.7,+0.5,+0.26,-0.43
Brahim Díaz,ESP,MF,Milan,Serie A,21,1999,31,1855,60,54.2,20.6,25,70,2,6,16,4,2.10,34,15,+19,+0.92,-0.17,35.9,17.4,+18.4,+0.89,+0.33
Javier Díaz,ESP,GK,Sevilla,La Liga,24,1997,1,90,90,2.6,1.0,1,90,1,0,,33,1.00,1,1,0,0.00,-0.62,1.0,0.5,+0.5,+0.50,+0.38
Luis Díaz,COL,FW,Liverpool,Premier League,24,1997,13,958,74,28.0,10.6,11,82,4,2,26,3,2.69,25,4,+21,+1.97,+0.25,26.1,7.8,+18.4,+1.72,+0.37
Víctor Díaz,ESP,DF,Granada,La Liga,33,1988,22,1500,68,43.9,16.7,18,78,10,4,23,11,1.09,22,32,-10,-0.60,-0.27,19.0,29.0,-10.0,-0.60,-0.13
Tyler Dibling,ENG,MF,Southampton,Premier League,15,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,
Thomas Dickson-Peters,SCO,FW,Norwich City,Premier League,18,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,
Daniel Didavi,GER,FW,Stuttgart,Bundesliga,31,1990,10,277,28,9.1,3.1,2,68,1,8,18,5,0.90,3,6,-3,-0.97,-0.49,4.2,7.4,-3.2,-1.03,-0.93
Bamba Dieng,SEN,FW,Marseille,Ligue 1,21,2000,25,975,39,28.5,10.8,11,66,1,14,18,4,1.68,22,8,+14,+1.29,+0.89,20.4,10.1,+10.3,+0.95,+0.62
Eric Dier,ENG,DF,Tottenham,Premier League,27,1994,35,3071,88,89.8,34.1,35,88,34,0,,0,1.94,64,30,+34,+1.00,+2.29,58.6,31.5,+27.0,+0.79,+1.12
Elhadji Dieye,SEN,MF,Saint-Étienne,Ligue 1,19,2002,5,34,7,1.0,0.4,0,,0,5,7,2,1.20,0,1,-1,-2.65,-1.74,0.3,0.9,-0.7,-1.77,-1.25
Sergio Diez Roldan,ESP,DF,Atlético Madrid,La Liga,18,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
Lucas Digne,FRA,DF,Everton,Premier League,28,1993,13,1170,90,34.2,13.0,13,90,13,0,,1,1.15,16,22,-6,-0.46,+0.22,16.6,18.4,-1.9,-0.14,+0.26
Lucas Digne,FRA,DF,Aston Villa,Premier League,28,1993,16,1269,79,37.1,14.1,16,79,13,0,,0,1.19,21,20,+1,+0.07,+0.20,17.8,18.5,-0.7,-0.05,+0.13
Mitchell Dijks,NED,DF,Bologna,Serie A,28,1993,16,694,43,20.3,7.7,7,78,4,9,16,14,0.69,9,12,-3,-0.39,-0.12,10.0,11.3,-1.3,-0.16,+0.13
Javairô Dilrosun,NED,MF,Bordeaux,Ligue 1,23,1998,32,1732,54,50.6,19.2,19,75,2,13,24,2,0.84,28,40,-12,-0.62,+0.82,26.0,34.0,-8.0,-0.42,+0.49
Javairô Dilrosun,NED,FW,Hertha BSC,Bundesliga,23,1998,2,138,69,4.5,1.5,1,67,0,1,71,1,0.00,1,4,-3,-1.96,-1.00,1.3,3.3,-2.0,-1.30,-0.71
Federico Dimarco,ITA,DF,Inter,Serie A,23,1997,32,1430,45,41.8,15.9,13,80,6,19,21,6,2.19,39,16,+23,+1.45,+0.14,38.4,16.3,+22.1,+1.39,+0.48
Landry Dimata,BEL,FW,Espanyol,La Liga,23,1997,17,541,32,15.8,6.0,4,73,1,13,19,14,0.94,6,10,-4,-0.67,-0.38,7.7,9.0,-1.2,-0.20,+0.20
Stole Dimitrievski,MKD,GK,Rayo Vallecano,La Liga,27,1993,31,2772,89,81.1,30.8,30,90,30,1,72,6,1.32,35,36,-1,-0.03,+1.36,36.7,34.9,+1.8,+0.06,+0.49
Junior Dina Ebimbe,FRA,MF,Paris S-G,Ligue 1,20,2000,10,316,32,9.2,3.5,4,66,0,6,9,20,2.60,9,1,+8,+2.28,+0.94,5.4,2.2,+3.3,+0.93,-0.08
Tristan Dingomé,CMR,MF,Troyes,Ligue 1,30,1991,25,1077,43,31.5,12.0,12,71,2,13,17,3,1.24,13,13,0,0.00,+0.61,12.8,14.4,-1.6,-0.13,+0.25
Sinaly Diomande,CIV,DF,Lyon,Ligue 1,20,2001,11,579,53,16.9,6.4,5,84,4,6,27,6,1.64,10,11,-1,-0.16,-0.66,11.4,10.8,+0.7,+0.10,-0.38
Bachir Diop,FRA,FW,Troyes,Ligue 1,18,2002,0,,,,,0,,0,0,,3,,,,,,,,,,,
Issa Diop,FRA,DF,West Ham,Premier League,24,1997,13,963,74,28.2,10.7,10,90,9,3,22,21,1.62,19,19,0,0.00,-0.33,15.5,16.1,-0.7,-0.06,-0.05
Sofiane Diop,FRA,MF,Monaco,Ligue 1,21,2000,30,1948,65,57.0,21.6,24,76,10,6,23,7,1.67,33,24,+9,+0.42,-0.56,32.2,21.8,+10.4,+0.48,+0.15
Andy Diouf,FRA,MF,Rennes,Ligue 1,18,2003,5,14,3,0.4,0.2,0,,0,5,3,16,2.00,2,0,+2,+12.86,+11.80,1.0,1.0,0.0,-0.17,-0.74
Yehvann Diouf,FRA,GK,Reims,Ligue 1,21,1999,0,,,,,0,,0,0,,31,,,,,,,,,,,
Assane Dioussé,SEN,MF,Saint-Étienne,Ligue 1,23,1997,4,23,6,0.7,0.3,0,,0,4,6,19,1.75,0,1,-1,-3.91,-3.01,0.1,0.5,-0.4,-1.58,-1.06
Axel Disasi,FRA,DF,Monaco,Ligue 1,23,1998,32,2721,85,79.6,30.2,30,88,26,2,35,4,1.81,52,35,+17,+0.56,-0.47,47.7,34.7,+12.9,+0.43,+0.05
Filippo Distefano,ITA,FW,Fiorentina,Serie A,17,2003,1,2,2,0.1,0.0,0,,0,1,2,1,3.00,0,0,0,0.00,-0.21,0.0,0.1,-0.1,-4.86,-5.25
Matías Dituro,ARG,GK,Celta Vigo,La Liga,34,1987,38,3420,90,100.0,38.0,38,90,38,0,,0,1.21,43,43,0,0.00,,43.8,46.6,-2.8,-0.07,
Tiago Djaló,POR,DF,Lille,Ligue 1,21,2000,28,2329,83,68.1,25.9,26,88,24,2,19,6,1.46,32,27,+5,+0.19,+0.61,37.7,23.6,+14.1,+0.55,+0.72
Djené,TOG,DF,Getafe,La Liga,29,1991,35,3115,89,91.1,34.6,35,89,33,0,,0,1.00,30,37,-7,-0.20,+0.09,27.2,33.3,-6.1,-0.18,+0.86
Moussa Djenepo,MLI,MF,Southampton,Premier League,23,1998,12,457,38,13.4,5.1,5,73,2,7,13,10,1.08,4,10,-6,-1.18,-0.63,7.3,8.1,-0.8,-0.17,+0.17
Koffi Djidji,CIV,DF,Torino,Serie A,28,1992,25,1735,69,50.7,19.3,21,79,13,4,19,4,1.32,24,19,+5,+0.26,+0.26,23.8,17.8,+6.0,+0.31,+0.15
Alexander Djiku,GHA,DF,Strasbourg,Ligue 1,26,1994,31,2694,87,78.8,29.9,30,88,27,1,45,1,1.42,43,35,+8,+0.27,-0.85,43.4,34.5,+8.9,+0.30,-0.69
Bryan Djile Nokoué,CMR,DF,Saint-Étienne,Ligue 1,19,2002,2,57,29,1.7,0.6,0,,0,2,29,6,0.50,0,1,-1,-1.58,-0.67,0.2,0.9,-0.7,-1.03,-0.50
Berat Djimsiti,ALB,DF,Atalanta,Serie A,28,1993,31,2256,73,66.0,25.1,25,83,19,6,29,1,1.45,39,28,+11,+0.44,-0.03,43.5,30.0,+13.5,+0.54,-0.02
Ouparine Djoco,SEN,GK,Clermont Foot,Ligue 1,23,1998,24,2116,88,61.9,23.5,23,90,23,1,46,14,0.96,20,36,-16,-0.68,+0.35,27.1,30.1,-3.0,-0.13,+0.23
Naïs Djouahra,FRA,FW,Real Sociedad,La Liga,21,1999,7,219,31,6.4,2.4,1,70,0,6,25,17,1.43,3,4,-1,-0.41,-0.52,3.1,3.1,0.0,-0.02,-0.41
Marko Dmitrović,SRB,GK,Sevilla,La Liga,29,1992,6,540,90,15.8,6.0,6,90,6,0,,31,2.33,12,5,+7,+1.17,+0.67,8.5,4.8,+3.7,+0.62,+0.58
Lewis Dobbin,ENG,FW,Everton,Premier League,18,2003,3,32,11,0.9,0.4,0,,0,3,11,8,1.67,1,1,0,0.00,+0.61,0.4,0.6,-0.2,-0.69,-0.38
Owen Dodgson,ENG,DF,Burnley,Premier League,18,2003,0,,,,,0,,0,0,,5,,,,,,,,,,,
Matt Doherty,IRL,DF,Tottenham,Premier League,29,1992,15,875,58,25.6,9.7,9,80,6,6,26,13,2.13,27,11,+16,+1.65,+1.19,20.1,9.4,+10.7,+1.10,+0.57
Jeremy Doku,BEL,FW,Rennes,Ligue 1,19,2002,14,469,34,13.7,5.2,4,68,0,10,20,2,1.71,10,4,+6,+1.15,+0.05,8.2,6.0,+2.2,+0.41,-0.18
Kasper Dolberg,DEN,FW,Nice,Ligue 1,23,1997,26,1492,57,43.6,16.6,19,70,4,7,22,5,1.92,18,14,+4,+0.24,-0.32,19.9,20.4,-0.4,-0.03,-0.60
Jaume Doménech,ESP,GK,Valencia,La Liga,30,1990,4,343,86,10.0,3.8,3,90,3,1,73,28,1.75,8,4,+4,+1.05,+1.31,4.3,5.1,-0.9,-0.23,-0.02
Brandon Domingues,FRA,MF,Troyes,Ligue 1,21,2000,11,231,21,6.8,2.6,1,73,0,10,16,7,0.91,2,3,-1,-0.39,+0.03,3.5,3.9,-0.5,-0.18,+0.13
Carlos Dominguez,ESP,DF,Celta Vigo,La Liga,20,2001,8,344,43,10.1,3.8,3,86,2,5,17,24,2.25,6,2,+4,+1.05,+1.16,6.1,5.4,+0.8,+0.20,+0.31
Mario Dominguez,ESP,FW,Valencia,La Liga,17,2004,2,25,13,0.7,0.3,0,,0,2,13,2,2.00,0,0,0,0.00,+0.13,0.1,0.2,-0.1,-0.19,+0.02
Nicolás Domínguez,ARG,MF,Bologna,Serie A,23,1998,28,2015,72,58.9,22.4,23,81,9,5,29,1,1.39,33,33,0,0.00,+0.70,27.7,29.1,-1.4,-0.06,+0.50
John Donald,ESP,DF,Elche,La Liga,20,2000,2,180,90,5.3,2.0,2,90,2,0,,12,1.50,3,2,+1,+0.50,+0.86,3.2,3.5,-0.2,-0.11,+0.61
Lee Dongjun,KOR,MF,Hertha BSC,Bundesliga,24,1997,4,118,30,3.9,1.3,1,55,0,3,21,3,0.25,1,5,-4,-3.05,-2.13,1.5,3.3,-1.8,-1.40,-0.80
Anastasios Donis,GRE,FW,Reims,Ligue 1,24,1996,13,370,28,10.8,4.1,3,51,0,10,22,6,1.08,5,4,+1,+0.24,+0.30,4.0,3.1,+0.9,+0.21,+0.54
Gianluigi Donnarumma,ITA,GK,Paris S-G,Ligue 1,22,1999,17,1530,90,44.7,17.0,17,90,17,0,,15,2.41,45,17,+28,+1.65,+0.41,36.7,18.8,+17.9,+1.06,+0.10
Niklas Dorsch,GER,MF,Augsburg,Bundesliga,23,1998,30,2324,77,75.9,25.8,27,83,20,3,26,0,1.13,27,44,-17,-0.66,-0.66,30.0,44.7,-14.7,-0.57,+0.09
Gabriel Dos Santos,BRA,DF,Arsenal,Premier League,23,1997,35,3063,88,89.6,34.0,35,88,31,0,,0,1.97,61,37,+24,+0.71,+3.48,57.4,36.7,+20.8,+0.61,+2.61
Jodel Dossou,BEN,FW,Clermont Foot,Ligue 1,29,1992,35,2008,57,58.7,22.3,23,75,2,12,24,2,0.91,23,44,-21,-0.94,-0.30,27.7,32.4,-4.6,-0.21,+0.02
Lohann Doucet,FRA,MF,Nantes,Ligue 1,18,2002,2,6,3,0.2,0.1,0,,0,2,3,6,1.00,0,0,0,0.00,-0.18,0.2,0.0,+0.2,+3.61,+3.92
Abdoulaye Doucouré,MLI,MF,Everton,Premier League,28,1993,30,2537,85,74.2,28.2,29,87,27,1,7,1,1.13,33,47,-14,-0.50,+0.42,31.5,39.8,-8.3,-0.30,+0.07
Cheick Doucouré,MLI,MF,Lens,Ligue 1,21,2000,34,2946,87,86.1,32.7,33,88,28,1,28,0,1.62,52,39,+13,+0.40,+0.21,44.8,36.7,+8.1,+0.25,-0.26
Fodé Doucouré,MLI,DF,Reims,Ligue 1,20,2001,3,154,51,4.5,1.7,1,90,1,2,32,6,0.33,2,4,-2,-1.17,-1.20,1.7,2.5,-0.8,-0.45,-0.18
Mamadou Doucouré,FRA,DF,M'Gladbach,Bundesliga,23,1998,0,,,,,0,,0,0,,2,,,,,,,,,,,
Désiré Doué,FRA,FW,Rennes,Ligue 1,16,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,
Ismaël Doukouré,FRA,DF,Strasbourg,Ligue 1,18,2003,1,17,17,0.5,0.2,0,,0,1,17,3,3.00,0,0,0,0.00,-0.45,0.1,0.0,+0.1,+0.38,-0.07
Kamory Doumbia,MLI,MF,Reims,Ligue 1,18,2003,8,352,44,10.3,3.9,2,87,1,6,30,10,1.13,5,6,-1,-0.26,-0.26,3.9,6.4,-2.5,-0.64,-0.41
Moussa Doumbia,MLI,FW,Reims,Ligue 1,26,1994,4,86,22,2.5,1.0,0,,0,4,22,3,1.25,4,1,+3,+3.14,+3.25,2.8,2.0,+0.8,+0.81,+1.11
Souleyman Doumbia,CIV,DF,Angers,Ligue 1,24,1996,27,2219,82,64.9,24.7,27,82,15,0,,6,1.15,30,37,-7,-0.28,+0.02,29.3,29.6,-0.3,-0.01,+0.29
Kieran Dowell,ENG,FW,Norwich City,Premier League,23,1997,19,912,48,26.7,10.1,11,75,3,8,11,17,0.47,8,24,-16,-1.58,+0.04,10.0,22.6,-12.6,-1.24,-0.13
Thomas Doyle,ENG,MF,Manchester City,Premier League,19,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,
Bartłomiej Drągowski,POL,GK,Fiorentina,Serie A,23,1997,7,556,79,16.3,6.2,7,79,6,0,,18,1.29,7,8,-1,-0.16,-0.44,6.8,8.1,-1.3,-0.21,-0.71
Radu Drăgușin,ROU,DF,Sampdoria,Serie A,19,2002,13,620,48,18.1,6.9,4,88,3,9,30,8,1.00,5,13,-8,-1.16,-0.87,6.5,11.5,-5.0,-0.72,-0.19
Radu Drăgușin,ROU,DF,Salernitana,Serie A,19,2002,7,488,70,14.3,5.4,5,90,5,2,19,10,0.71,6,14,-8,-1.48,-0.34,5.5,10.9,-5.5,-1.01,-0.31
Cody Drameh,ENG,DF,Leeds United,Premier League,19,2001,3,128,43,3.7,1.4,1,90,1,2,19,7,1.00,1,6,-5,-3.52,-2.64,1.8,4.3,-2.5,-1.79,-1.24
Julian Draxler,GER,FW,Paris S-G,Ligue 1,27,1993,18,548,30,16.0,6.1,5,74,0,13,14,3,2.50,19,5,+14,+2.30,+1.05,13.3,5.6,+7.7,+1.26,+0.31
Matthieu Dreyer,FRA,GK,Lorient,Ligue 1,32,1989,16,1440,90,42.1,16.0,16,90,16,0,,22,1.19,17,25,-8,-0.50,+0.41,18.6,19.0,-0.4,-0.02,+0.35
Stefan Drljača,GER,GK,Dortmund,Bundesliga,22,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,
Rick van Drongelen,NED,DF,Union Berlin,Bundesliga,22,1998,0,,,,,0,,0,0,,5,,,,,,,,,,,
Domingos Duarte,POR,DF,Granada,La Liga,26,1995,21,1687,80,49.3,18.7,19,85,16,2,34,4,0.81,21,31,-10,-0.53,-0.17,19.8,30.4,-10.6,-0.57,-0.07
Óscar Duarte,CRC,DF,Levante,La Liga,32,1989,23,1773,77,51.8,19.7,20,84,15,3,33,10,1.09,25,36,-11,-0.56,+0.21,27.5,25.5,+2.0,+0.10,+0.20
Rubén Duarte,ESP,DF,Alavés,La Liga,25,1995,34,2621,77,76.6,29.1,31,83,19,3,13,0,0.91,25,44,-19,-0.65,+1.04,30.8,41.5,-10.6,-0.37,+0.85
Leo Dubois,FRA,DF,Lyon,Ligue 1,26,1994,23,1742,76,50.9,19.4,20,82,14,3,32,6,1.39,27,26,+1,+0.05,-0.70,32.3,27.7,+4.6,+0.24,-0.38
Martin Dúbravka,SVK,GK,Newcastle Utd,Premier League,32,1989,26,2340,90,68.4,26.0,26,90,26,0,,3,1.65,29,35,-6,-0.23,+0.77,28.5,34.4,-5.9,-0.23,+0.55
Ondrej Duda,SVK,MF,Köln,Bundesliga,26,1994,31,1611,52,52.6,17.9,20,72,3,11,16,1,1.48,18,31,-13,-0.73,-1.72,24.7,25.3,-0.6,-0.03,0.00
Jeremy Dudziak,TUN,MF,Greuther Fürth,Bundesliga,25,1995,22,1134,52,37.1,12.6,15,70,3,7,12,3,0.64,12,26,-14,-1.11,+0.76,14.7,19.7,-5.0,-0.40,+0.75
Shane Duffy,IRL,DF,Brighton,Premier League,29,1992,18,1436,80,42.0,16.0,15,90,15,3,29,12,1.39,15,19,-4,-0.25,-0.34,16.2,18.1,-1.9,-0.12,-0.23
Unai Dufur,ESP,DF,Osasuna,La Liga,22,1999,1,90,90,2.6,1.0,1,90,1,0,,5,0.00,0,2,-2,-2.00,-1.68,0.5,0.9,-0.4,-0.36,-0.15
