Player,Nation,Pos,Squad,Comp,Age,Born,90s,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
Marouane Fellaini,BEL,MF,Manchester Utd,Premier League,30,1987,8.4,1,0,0,20,9,2,4,10,16,1,0,0,82,43,31,58.1
Kiko Femenía,ESP,DF,Watford,Premier League,27,1991,22.8,1,0,0,14,16,3,58,42,35,0,1,0,170,17,19,47.2
Edimilson Fernandes,SUI,MF,Fiorentina,Serie A,22,1996,21.9,9,1,1,37,22,0,12,30,29,0,2,0,218,11,29,27.5
Gelson Fernandes,SUI,MF,Eint Frankfurt,Bundesliga,31,1986,24.7,10,1,1,61,7,0,3,35,52,0,0,0,308,27,40,40.3
Aitor Fernández,ESP,GK,Levante,La Liga,27,1991,16.0,0,0,0,0,4,0,0,0,0,0,0,1,91,0,0,
Andrés Fernández,ESP,GK,Villarreal,La Liga,31,1986,6.0,2,0,0,0,0,0,0,0,0,0,0,0,27,0,0,
Borja Fernández,ESP,MF,Valladolid,La Liga,37,1981,9.3,4,0,0,21,8,1,3,11,16,0,0,0,108,34,15,69.4
Federico Fernández,ARG,DF,Newcastle Utd,Premier League,29,1989,16.5,2,0,0,14,8,1,6,34,20,0,0,0,148,46,26,63.9
Joaquín Fernández,ESP,DF,Valladolid,La Liga,22,1996,9.3,2,0,0,9,8,0,0,11,8,0,0,1,69,35,14,71.4
Fernandinho,BRA,MF,Manchester City,Premier League,33,1985,26.4,5,0,0,45,39,2,6,46,50,0,1,0,283,65,64,50.4
Juan Ferney Otero,COL,FW,Amiens,Ligue 1,23,1995,24.2,1,0,0,33,40,14,61,15,17,0,0,0,186,30,54,35.7
Alex Ferrari,ITA,DF,Sampdoria,Serie A,24,1994,6.0,2,0,0,3,4,0,2,5,8,0,1,0,65,8,4,66.7
David Ferreiro,ESP,FW,Huesca,La Liga,30,1988,25.3,5,0,0,49,41,24,146,16,21,0,0,0,195,5,30,14.3
Facundo Ferreyra,ARG,FW,Espanyol,La Liga,27,1991,2.3,2,0,0,9,6,2,2,0,3,0,0,0,8,8,9,47.1
Jordan Ferri,FRA,MF,Lyon,Ligue 1,26,1992,1.3,0,0,0,3,3,0,3,2,4,0,0,0,12,0,1,0.0
Jordan Ferri,FRA,MF,Nîmes,Ligue 1,26,1992,20.8,5,0,0,43,28,2,14,9,35,0,0,0,290,15,25,37.5
Oliver Fink,GER,MF,Düsseldorf,Bundesliga,36,1982,11.7,4,0,0,29,20,3,11,9,33,0,0,0,101,51,61,45.5
Alfreð Finnbogason,ISL,FW,Augsburg,Bundesliga,29,1989,14.8,2,0,0,36,8,24,6,2,5,1,0,0,59,13,19,40.6
Roberto Firmino,BRA,FW,Liverpool,Premier League,26,1991,29.0,0,0,0,39,23,9,21,15,30,0,0,0,164,31,73,29.8
Junior Firpo,ESP,DF,Betis,La Liga,21,1996,21.5,7,0,0,31,35,4,57,15,28,1,0,0,161,31,14,68.9
Mathieu Flamini,FRA,MF,Getafe,La Liga,34,1984,5.0,5,0,0,14,5,0,0,4,5,0,0,0,51,13,5,72.2
Mark Flekken,NED,GK,Freiburg,Bundesliga,25,1993,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
Sergio Floccari,ITA,FW,SPAL,Serie A,36,1981,10.8,3,0,0,17,20,3,6,4,5,3,0,0,46,20,22,47.6
Alessandro Florenzi,ITA,DF,Roma,Serie A,27,1991,24.2,5,1,1,15,23,3,84,35,19,0,0,0,239,13,18,41.9
Phil Foden,ENG,MF,Manchester City,Premier League,18,2000,3.7,0,0,0,4,6,0,5,2,7,0,0,0,32,1,7,12.5
Guessouma Fofana,MTN,MF,Guingamp,Ligue 1,25,1992,5.3,2,0,0,17,5,0,3,5,11,0,0,0,52,7,6,53.8
Guessouma Fofana,MTN,MF,Amiens,Ligue 1,25,1992,2.1,1,0,0,5,3,0,2,4,4,0,0,0,15,5,2,71.4
Seko Fofana,CIV,MF,Udinese,Serie A,23,1995,29.3,5,0,0,33,34,1,33,35,18,0,1,0,245,8,15,34.8
Wesley Fofana,FRA,DF,Saint-Étienne,Ligue 1,17,2000,1.8,0,0,0,2,4,0,1,1,6,0,0,0,14,4,2,66.7
Youssouf Fofana,FRA,MF,Strasbourg,Ligue 1,19,1999,10.1,0,0,0,17,10,0,4,12,19,0,0,0,68,3,3,50.0
Thomas Foket,BEL,DF,Reims,Ligue 1,23,1994,32.0,7,0,0,52,40,4,32,35,49,0,2,0,295,20,28,41.7
Thomas Fontaine,MAD,DF,Reims,Ligue 1,27,1991,4.7,1,0,0,6,3,0,0,3,4,0,0,0,41,6,3,66.7
José Fonte,POR,DF,Lille,Ligue 1,34,1983,34.6,5,1,0,31,17,0,3,25,19,0,2,0,361,89,35,71.8
Rui Fonte,POR,FW,Lille,Ligue 1,28,1990,7.0,1,0,0,23,5,2,3,1,15,0,0,0,35,25,22,53.2
Pablo Fornals,ESP,MF,Villarreal,La Liga,22,1996,27.5,4,0,0,41,53,4,30,21,30,0,0,0,223,12,55,17.9
Emil Forsberg,SWE,MF,RB Leipzig,Bundesliga,26,1991,13.9,0,0,0,7,28,3,18,3,6,0,0,0,84,7,6,53.8
Fraser Forster,ENG,GK,Southampton,Premier League,30,1988,1.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,
Steven Fortes,CPV,DF,Toulouse,Ligue 1,26,1992,1.5,0,0,0,1,1,0,0,2,3,0,0,0,14,3,1,75.0
Iver Fossum,NOR,MF,Hannover 96,Bundesliga,22,1996,5.1,0,0,0,2,4,0,7,2,2,0,0,0,54,1,5,16.7
Ben Foster,ENG,GK,Watford,Premier League,35,1983,38.0,1,0,0,2,9,0,0,0,0,0,2,0,203,0,0,
Timothy Fosu-Mensah,NED,DF,Fulham,Premier League,20,1998,8.8,3,0,0,10,2,0,12,12,8,0,1,1,56,7,13,35.0
Dimitri Foulquier,FRA,MF,Getafe,La Liga,25,1993,20.0,7,0,0,53,30,2,21,20,25,0,0,0,173,20,41,32.8
Juan Foyth,ARG,DF,Tottenham,Premier League,20,1998,9.9,3,1,0,17,12,0,6,17,19,0,2,0,106,29,18,61.7
Raphael Framberger,GER,DF,Augsburg,Bundesliga,22,1995,6.1,2,0,0,7,9,0,20,3,5,0,0,0,71,2,4,33.3
Simon Francis,ENG,DF,Bournemouth,Premier League,33,1985,13.7,1,0,0,14,9,3,35,33,18,0,0,0,129,52,33,61.2
Mike Frantz,GER,MF,Freiburg,Bundesliga,31,1986,24.6,2,0,0,23,38,5,30,9,19,1,0,0,153,34,32,51.5
Ryan Fraser,SCO,MF,Bournemouth,Premier League,24,1994,35.2,2,0,0,7,73,10,155,18,8,1,0,0,216,13,27,32.5
Pierluigi Frattali,ITA,GK,Parma,Serie A,32,1985,1.0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,
Fred,BRA,MF,Manchester Utd,Premier League,25,1993,11.6,2,0,0,29,20,1,8,21,23,0,1,0,133,5,14,26.3
Ryan Fredericks,ENG,DF,West Ham,Premier League,25,1992,12.1,5,0,0,14,11,1,18,12,18,0,1,0,91,19,11,63.3
Remo Freuler,SUI,MF,Atalanta,Serie A,26,1992,33.6,4,0,0,49,75,0,17,28,70,1,0,0,403,27,31,46.6
Nicolas Frey,FRA,DF,Chievo,Serie A,34,1984,2.5,0,0,0,3,1,0,1,4,2,0,0,0,17,4,2,66.7
Marco Friedl,AUT,DF,Werder Bremen,Bundesliga,20,1998,5.3,3,0,0,9,6,0,2,8,8,0,1,0,32,7,2,77.8
Alexander Fuchs,GER,MF,Nürnberg,Bundesliga,21,1997,7.3,3,0,0,16,14,0,3,6,11,0,0,0,61,2,5,28.6
Christian Fuchs,AUT,DF,Leicester City,Premier League,32,1986,2.3,0,0,0,3,2,0,16,4,1,0,0,0,24,1,4,20.0
Javi Fuego,ESP,MF,Villarreal,La Liga,34,1984,2.6,1,0,0,8,5,0,0,1,4,0,0,0,31,2,3,40.0
Angelo Fulgini,FRA,MF,Angers,Ligue 1,21,1996,18.2,1,0,0,19,50,1,18,29,20,1,0,0,144,13,19,40.6
Niclas Füllkrug,GER,FW,Hannover 96,Bundesliga,25,1993,12.4,1,0,0,18,15,5,4,0,0,1,0,0,40,46,33,58.2
Ramiro Funes Mori,ARG,DF,Villarreal,La Liga,27,1991,29.2,15,0,0,42,24,2,3,32,26,0,0,1,315,59,25,70.2
Manolo Gabbiadini,ITA,FW,Sampdoria,Serie A,26,1991,9.0,5,0,0,17,16,3,19,4,1,1,0,0,34,10,18,35.7
Manolo Gabbiadini,ITA,FW,Southampton,Premier League,26,1991,5.3,0,0,0,10,8,1,3,3,3,0,0,0,35,7,30,18.9
Mijat Gaćinović,SRB,MF,Eint Frankfurt,Bundesliga,23,1995,18.1,3,0,0,22,40,2,19,25,17,1,0,0,166,5,17,22.7
Gianluca Gaetano,ITA,FW,Napoli,Serie A,18,2000,0.1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0.0
Roberto Gagliardini,ITA,MF,Inter,Serie A,24,1994,12.1,4,0,0,32,22,1,7,16,23,0,0,0,115,36,20,64.3
Riccardo Gagliolo,SWE,DF,Parma,Serie A,28,1990,33.8,7,0,0,39,41,0,28,52,38,0,2,1,311,29,34,46.0
Milan Gajić,SRB,DF,Bordeaux,Ligue 1,22,1996,1.0,0,0,0,1,1,0,3,1,2,0,0,0,7,2,2,50.0
Javi Galán,ESP,DF,Huesca,La Liga,23,1994,16.0,7,0,0,20,22,1,60,16,38,0,1,0,139,13,18,41.9
Sam Gallagher,ENG,FW,Southampton,Premier League,22,1995,0.4,0,0,0,3,1,0,0,0,0,0,0,0,2,3,10,23.1
Álex Gallar,ESP,MF,Huesca,La Liga,26,1992,11.2,2,0,0,9,19,3,24,7,13,0,0,0,85,3,3,50.0
Enric Gallego,ESP,FW,Huesca,La Liga,31,1986,17.1,4,0,0,48,31,19,9,8,14,0,0,0,76,82,87,48.5
Álex Gálvez,ESP,DF,Rayo Vallecano,La Liga,29,1989,15.7,6,0,0,24,12,1,1,29,25,0,2,0,154,27,24,52.9
Kévin Gameiro,FRA,FW,Valencia,La Liga,31,1987,17.9,1,0,0,14,17,17,17,6,9,1,0,0,59,12,29,29.3
Idrissa Gana Gueye,SEN,MF,Everton,Premier League,28,1989,31.4,6,0,0,62,46,0,10,84,97,0,1,0,421,34,40,45.9
Ignatius Ganago,CMR,FW,Nice,Ligue 1,19,1999,11.5,1,0,0,10,12,2,6,1,4,1,0,0,35,11,17,39.3
Cristian Ganea,ROU,MF,Athletic Club,La Liga,26,1992,0.5,0,0,0,2,1,0,1,2,0,0,0,0,2,0,0,
Ganso,BRA,MF,Amiens,Ligue 1,28,1989,5.8,0,0,0,8,9,0,5,4,9,0,0,0,36,3,1,75.0
Ezequiel Garay,ARG,DF,Valencia,La Liga,31,1986,23.7,4,0,0,22,14,0,3,12,13,0,1,0,223,62,32,66.0
Borja Garcés,ESP,FW,Atlético Madrid,La Liga,18,1999,0.2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0.0
Alberto García,ESP,GK,Rayo Vallecano,La Liga,33,1985,17.0,1,0,0,0,2,0,0,0,0,0,0,0,99,0,0,
Aleix García,ESP,MF,Girona,La Liga,21,1997,18.5,1,0,0,19,22,1,29,22,20,0,0,0,188,16,26,38.1
Álvaro García,ESP,FW,Rayo Vallecano,La Liga,25,1992,19.6,3,0,0,15,18,5,59,11,16,0,0,0,123,3,11,21.4
Borja García,ESP,FW,Girona,La Liga,27,1990,29.2,0,1,0,27,116,4,29,27,27,0,0,0,238,15,33,31.3
Dani García,ESP,MF,Athletic Club,La Liga,28,1990,27.5,13,0,0,65,32,0,2,42,40,0,0,0,378,36,18,66.7
Javi García,ESP,DF,Betis,La Liga,31,1987,5.8,0,1,0,7,6,0,0,6,0,0,0,0,58,13,7,65.0
Manu García,ESP,MF,Alavés,La Liga,32,1986,25.9,6,0,0,78,56,4,13,20,45,0,1,1,311,73,54,57.5
Manu García,ESP,MF,Toulouse,Ligue 1,20,1998,20.5,2,1,1,30,51,0,7,12,22,0,0,0,158,2,7,22.2
Raúl García,ESP,DF,Girona,La Liga,29,1989,9.4,1,0,0,14,8,1,49,9,14,0,0,0,81,16,15,51.6
Raúl García,ESP,MF,Athletic Club,La Liga,32,1986,26.3,12,0,0,106,64,10,33,22,43,1,1,0,219,144,98,59.5
Raúl García,ESP,DF,Leganés,La Liga,29,1989,4.2,1,0,0,3,5,0,2,2,7,0,0,0,46,7,0,100.0
Sergio García,ESP,FW,Espanyol,La Liga,35,1983,16.5,3,0,0,18,38,2,43,13,8,0,0,0,76,13,21,38.2
James Garner,ENG,MF,Manchester Utd,Premier League,17,2001,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
Mario Gaspar,ESP,DF,Villarreal,La Liga,27,1990,28.9,17,1,1,55,15,1,46,33,29,0,1,0,235,48,41,53.9
Paulo Gazzaniga,ARG,GK,Tottenham,Premier League,26,1992,3.0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,
Marcello Gazzola,ITA,DF,Parma,Serie A,33,1985,10.2,3,0,0,12,8,0,23,4,7,0,0,0,60,20,18,52.6
Jean-Philippe Gbamin,CIV,MF,Mainz 05,Bundesliga,22,1995,29.7,3,0,0,44,28,1,16,31,32,0,1,0,390,39,33,54.2
David de Gea,ESP,GK,Manchester Utd,Premier League,27,1990,38.0,1,0,0,1,5,0,0,0,0,0,0,0,155,0,0,
Theodor Gebre Selassie,CZE,DF,Werder Bremen,Bundesliga,31,1986,31.3,2,0,0,36,34,3,35,54,41,1,0,0,266,74,46,61.7
Dennis Geiger,GER,MF,Hoffenheim,Bundesliga,20,1998,2.7,1,0,0,6,6,0,2,3,1,1,0,0,26,1,5,16.7
Jérémy Gélin,FRA,DF,Rennes,Ligue 1,21,1997,14.2,3,1,0,18,7,0,1,20,16,0,0,0,167,7,15,31.8
Romain Genevois,HAI,DF,Caen,Ligue 1,30,1987,4.0,0,0,0,4,1,0,3,4,6,0,0,0,35,2,3,40.0
Christian Gentner,GER,MF,Stuttgart,Bundesliga,32,1985,22.4,3,0,0,32,32,3,27,22,34,0,0,1,238,21,16,56.8
Yannick Gerhardt,GER,MF,Wolfsburg,Bundesliga,24,1994,27.3,2,0,0,36,42,5,39,20,34,1,0,0,232,15,33,31.3
Valère Germain,FRA,FW,Marseille,Ligue 1,28,1990,24.1,1,0,0,26,21,5,17,7,17,0,0,0,105,72,116,38.3
Gerson,BRA,MF,Fiorentina,Serie A,21,1997,27.0,9,0,0,56,92,4,14,21,36,0,1,1,264,29,33,46.8
Gervinho,CIV,FW,Parma,Serie A,31,1987,25.6,3,0,0,11,33,15,16,14,10,1,0,0,133,0,7,0.0
Willem Geubbels,FRA,MF,Monaco,Ligue 1,16,2001,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
Lamine Ghezali,FRA,FW,Saint-Étienne,Ligue 1,19,1999,0.5,1,0,0,2,2,0,2,0,1,0,0,0,7,0,2,0.0
Rachid Ghezzal,ALG,FW,Leicester City,Premier League,26,1992,8.3,3,0,0,14,10,0,21,8,9,0,0,0,76,14,11,56.0
Paolo Ghiglione,ITA,MF,Frosinone,Serie A,21,1997,5.7,4,0,0,15,2,0,20,5,7,0,0,0,42,2,2,50.0
Saman Ghoddos,IRN,FW,Amiens,Ligue 1,24,1993,20.3,4,0,0,33,45,5,35,3,18,0,0,0,129,11,21,34.4
Faouzi Ghoulam,ALG,DF,Napoli,Serie A,27,1991,12.8,2,0,0,11,21,4,51,6,6,0,0,0,103,30,14,68.2
Emanuele Giaccherini,ITA,MF,Chievo,Serie A,33,1985,22.3,8,0,0,23,49,5,61,16,10,1,0,1,180,8,26,23.5
Morgan Gibbs-White,ENG,MF,Wolves,Premier League,18,2000,7.4,1,0,0,10,7,2,7,4,4,0,0,0,55,12,19,38.7
Ben Gibson,ENG,DF,Burnley,Premier League,25,1993,0.7,1,0,0,2,0,0,0,0,1,0,0,0,11,3,2,60.0
Fabian Giefer,GER,GK,Augsburg,Bundesliga,28,1990,4.0,0,0,0,0,1,0,0,0,0,0,0,0,27,0,0,
Niko Gießelmann,GER,DF,Düsseldorf,Bundesliga,26,1991,28.8,2,0,0,28,35,4,51,19,34,1,0,0,232,37,21,63.8
Daniel Ginczek,GER,FW,Wolfsburg,Bundesliga,27,1991,14.2,4,0,0,14,13,4,19,2,9,0,0,0,78,16,19,45.7
Matthias Ginter,GER,DF,M'Gladbach,Bundesliga,24,1994,26.4,2,0,0,16,17,2,7,17,16,0,0,0,227,55,34,61.8
Andrei Girotto,BRA,MF,Nantes,Ligue 1,26,1992,16.4,6,3,2,36,24,0,7,15,36,0,0,0,214,38,29,56.7
Olivier Giroud,FRA,FW,Chelsea,Premier League,31,1986,9.4,1,0,0,13,7,6,0,6,2,0,0,0,27,37,26,58.7
Kamil Glik,POL,DF,Monaco,Ligue 1,30,1988,33.0,10,0,0,31,38,0,2,39,23,0,2,0,286,82,58,58.6
Serge Gnabry,GER,FW,Bayern Munich,Bundesliga,23,1995,19.6,0,0,0,25,19,13,43,15,32,0,0,0,110,3,13,18.8
Joris Gnagnon,FRA,DF,Sevilla,La Liga,21,1997,5.0,2,0,0,8,8,0,1,9,10,0,0,0,43,11,7,61.1
Eddy Gnahoré,FRA,MF,Amiens,Ligue 1,24,1993,24.9,4,2,2,31,10,3,6,15,35,0,0,0,218,27,22,55.1
Massimo Gobbi,ITA,DF,Parma,Serie A,37,1980,13.1,3,0,0,27,5,0,17,7,10,0,1,0,110,9,8,52.9
Kevin Goden,GER,DF,Nürnberg,Bundesliga,19,1999,3.0,1,0,0,2,0,0,3,6,4,0,0,0,24,5,1,83.3
Diego Godín,URU,DF,Atlético Madrid,La Liga,32,1986,27.9,6,0,0,36,25,0,1,41,33,0,1,1,271,67,42,61.5
Mauro Goicoechea,URU,GK,Toulouse,Ligue 1,30,1988,7.9,0,0,0,0,3,0,0,0,0,0,0,0,49,0,0,
Edoardo Goldaniga,ITA,DF,Frosinone,Serie A,24,1993,29.0,6,0,0,47,37,3,11,40,39,0,0,0,241,47,31,60.3
Pierluigi Gollini,ITA,GK,Atalanta,Serie A,23,1995,20.0,1,0,0,2,2,0,0,0,0,0,1,0,117,0,0,
Aleksandr Golovin,RUS,MF,Monaco,Ligue 1,22,1996,25.4,7,1,0,52,48,1,54,15,26,0,0,0,223,9,21,30.0
André Gomes,POR,MF,Everton,Premier League,25,1993,22.0,7,0,0,56,32,0,15,34,27,0,0,0,257,26,45,36.6
Angel Gomes,ENG,MF,Manchester Utd,Premier League,17,2000,0.3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,
Ibai Gómez,ESP,FW,Athletic Club,La Liga,28,1989,6.4,0,0,0,5,3,0,33,4,4,0,0,0,38,9,7,56.3
Ibai Gómez,ESP,MF,Alavés,La Liga,28,1989,16.1,0,0,0,4,13,0,38,14,7,0,0,0,124,4,6,40.0
Joe Gomez,ENG,DF,Liverpool,Premier League,21,1997,11.8,2,0,0,12,10,0,8,25,11,0,0,0,112,40,19,67.8
Mario Gómez,GER,FW,Stuttgart,Bundesliga,33,1985,24.6,4,1,1,34,21,13,11,6,16,0,0,0,82,52,50,51.0
Maxi Gómez,URU,FW,Celta Vigo,La Liga,21,1996,32.9,6,1,1,71,75,43,10,5,8,0,0,0,114,92,105,46.7
Moi Gómez,ESP,MF,Huesca,La Liga,24,1994,33.9,3,0,0,54,36,0,59,28,35,0,0,0,355,18,24,42.9
Papu Gómez,ARG,MF,Atalanta,Serie A,30,1988,32.2,5,0,0,34,98,5,114,28,16,0,1,0,189,5,14,26.3
Sergi Gómez,ESP,DF,Sevilla,La Liga,26,1992,30.7,1,0,0,32,10,2,3,34,24,0,0,0,263,70,44,61.4
Alfred Gomis,SEN,GK,SPAL,Serie A,24,1993,19.2,0,0,0,1,2,0,0,0,0,0,0,0,126,0,0,
Maxime Gonalons,FRA,MF,Sevilla,La Liga,29,1989,6.0,0,0,0,22,10,0,0,6,10,0,0,0,83,18,11,62.1
Anthony Gonçalves,FRA,MF,Strasbourg,Ligue 1,32,1986,11.8,3,0,0,34,6,2,50,7,12,0,0,0,84,9,11,45.0
Jérôme Gondorf,GER,MF,Freiburg,Bundesliga,30,1988,14.4,3,0,0,35,29,2,27,12,23,0,0,0,160,9,17,34.6
Álvaro González,ESP,DF,Villarreal,La Liga,28,1990,32.9,17,2,2,35,29,1,7,26,31,0,1,0,275,63,33,65.6
Bruno González,ESP,DF,Getafe,La Liga,28,1990,18.9,7,1,1,22,17,0,3,13,16,0,0,0,247,33,20,62.3
Cristo González,ESP,FW,Real Madrid,La Liga,20,1997,0.5,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0.0
Giancarlo González,CRC,DF,Bologna,Serie A,30,1988,8.3,2,0,0,9,3,1,0,12,4,0,0,0,92,26,18,59.1
Nicolás González,ARG,FW,Stuttgart,Bundesliga,20,1998,24.0,2,1,0,29,45,10,34,8,16,0,0,0,133,86,64,57.3
Jon Gorenc Stanković,SVN,MF,Huddersfield,Premier League,22,1996,7.9,2,0,0,9,14,0,1,4,15,0,0,0,76,16,14,53.3
Leon Goretzka,GER,MF,Bayern Munich,Bundesliga,23,1995,22.5,3,0,0,32,25,1,16,14,24,0,0,1,206,22,31,41.5
Mathieu Gorgelin,FRA,GK,Lyon,Ligue 1,27,1990,4.0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,
Mirko Gori,ITA,MF,Frosinone,Serie A,25,1993,3.7,3,0,0,7,2,0,9,1,5,0,0,0,33,1,3,25.0
Andoni Gorosabel,ESP,DF,Real Sociedad,La Liga,21,1996,5.1,0,0,0,5,6,0,5,6,5,0,0,0,47,3,4,42.9
Robin Gosens,GER,DF,Atalanta,Serie A,24,1994,21.6,2,0,0,25,31,8,72,38,39,0,0,0,201,33,15,68.8
Dan Gosling,ENG,MF,Bournemouth,Premier League,28,1990,19.3,8,0,0,33,26,2,4,27,26,0,0,0,220,35,38,47.9
Felix Götze,GER,MF,Augsburg,Bundesliga,20,1998,1.4,0,0,0,1,0,0,0,1,1,0,0,0,14,1,4,20.0
Mario Götze,GER,FW,Dortmund,Bundesliga,26,1992,18.6,0,0,0,23,29,11,29,6,17,0,0,0,120,3,20,13.0
Prince-Désir Gouano,FRA,DF,Amiens,Ligue 1,24,1993,29.1,2,0,0,31,42,0,0,29,21,0,2,1,267,61,32,65.6
Yoann Gourcuff,FRA,MF,Dijon,Ligue 1,32,1986,1.5,0,0,0,3,2,0,2,0,1,0,0,0,14,0,1,0.0
Jeffrey Gouweleeuw,NED,DF,Augsburg,Bundesliga,27,1991,23.2,4,0,0,26,9,0,4,26,32,0,0,0,343,33,29,53.2
Paolo Gozzi Iweru,ITA,DF,Juventus,Serie A,17,2001,1.0,0,0,0,0,2,0,0,1,0,0,0,0,4,1,0,100.0
Max Gradel,CIV,FW,Toulouse,Ligue 1,30,1987,36.0,6,0,0,71,96,17,96,14,35,2,0,0,248,33,55,37.5
Jonathan Gradit,FRA,DF,Caen,Ligue 1,25,1992,22.3,1,0,0,21,38,1,13,28,32,0,0,1,198,38,34,52.8
Samuel Grandsir,FRA,FW,Monaco,Ligue 1,21,1996,5.2,1,1,0,11,5,2,30,4,8,0,0,0,40,2,6,25.0
Samuel Grandsir,FRA,FW,Strasbourg,Ligue 1,21,1996,2.6,0,1,0,2,2,2,6,0,9,0,0,0,13,1,3,25.0
Álex Granell,ESP,MF,Girona,La Liga,29,1988,26.6,5,0,0,40,62,1,76,26,35,0,0,0,232,23,25,47.9
Esteban Granero,ESP,MF,Espanyol,La Liga,31,1987,22.4,11,0,0,39,55,0,20,28,35,0,1,0,177,16,27,37.2
Karlan Grant,ENG,FW,Huddersfield,Premier League,20,1997,9.7,0,0,0,7,9,4,8,3,1,1,0,0,53,6,38,13.6
Alberto Grassi,ITA,MF,Parma,Serie A,23,1995,5.1,0,0,0,12,13,0,0,7,10,0,1,0,27,5,5,50.0
Andre Gray,JAM,FW,Watford,Premier League,27,1991,15.2,2,0,0,12,15,16,13,4,4,0,0,0,52,18,61,22.8
Demarai Gray,ENG,FW,Leicester City,Premier League,22,1996,22.1,2,0,0,16,19,3,41,17,10,0,0,0,137,14,42,25.0
Mason Greenwood,ENG,FW,Manchester Utd,Premier League,16,2001,1.3,0,0,0,0,1,2,3,0,1,0,0,0,9,0,1,0.0
Michael Gregoritsch,AUT,MF,Augsburg,Bundesliga,24,1994,27.6,4,0,0,35,30,17,19,9,20,0,0,0,192,46,65,41.4
Clément Grenier,FRA,MF,Rennes,Ligue 1,27,1991,29.6,6,0,0,33,27,0,43,21,25,0,1,0,299,5,16,23.8
Antoine Griezmann,FRA,FW,Atlético Madrid,La Liga,27,1991,35.5,5,0,0,20,43,12,65,9,24,0,0,0,184,31,30,50.8
Vincenzo Grifo,ITA,MF,Hoffenheim,Bundesliga,25,1993,3.7,0,0,0,5,5,1,6,1,3,0,0,0,29,1,0,100.0
Vincenzo Grifo,ITA,MF,Freiburg,Bundesliga,25,1993,15.9,1,0,0,9,17,9,38,4,11,1,0,0,123,5,12,29.4
Florian Grillitsch,AUT,MF,Hoffenheim,Bundesliga,22,1995,26.6,8,0,0,47,52,0,9,53,45,0,1,0,387,36,38,48.6
Jérémy Grimm,FRA,MF,Strasbourg,Ligue 1,31,1987,1.9,2,0,0,6,3,1,1,4,2,0,1,0,19,4,3,57.1
Pascal Groß,GER,MF,Brighton,Premier League,27,1991,20.7,1,0,0,16,13,5,71,18,14,1,1,0,149,10,49,16.9
Sergej Grubac,MNE,FW,Chievo,Serie A,18,2000,1.7,1,0,0,1,3,0,0,0,1,0,0,0,5,10,11,47.6
Marko Grujić,SRB,MF,Hertha BSC,Bundesliga,22,1996,19.8,5,0,0,49,24,0,12,17,31,0,1,0,211,59,30,66.3
Vicente Guaita,ESP,GK,Crystal Palace,Premier League,31,1987,19.5,2,0,0,1,7,0,0,0,0,0,1,0,100,0,0,
Andrés Guardado,MEX,MF,Betis,La Liga,31,1986,25.9,8,0,0,54,45,2,25,24,15,0,1,0,238,10,17,37.0
Sergi Guardiola,ESP,FW,Valladolid,La Liga,27,1991,16.8,0,0,0,39,36,14,13,3,10,3,0,0,64,29,73,28.4
Sergi Guardiola,ESP,FW,Getafe,La Liga,27,1991,0.3,0,0,0,1,2,0,1,0,1,0,0,0,3,0,1,0.0
Metehan Güçlü,TUR,FW,Paris S-G,Ligue 1,19,1999,0.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
Gonçalo Guedes,POR,MF,Valencia,La Liga,21,1996,16.3,2,0,0,22,56,7,45,7,18,0,0,0,112,5,10,33.3
Mattéo Guendouzi,FRA,MF,Arsenal,Premier League,19,1999,23.9,9,0,0,29,76,0,11,37,27,0,0,0,267,20,27,42.6
Javi Guerra,ESP,FW,Rayo Vallecano,La Liga,36,1982,2.6,0,0,0,4,5,1,1,1,2,1,0,0,10,10,10,50.0
Raphaël Guerreiro,POR,FW,Dortmund,Bundesliga,24,1993,17.0,2,0,0,11,25,3,29,17,24,0,0,0,129,5,14,26.3
Francis Guerrero,ESP,DF,Betis,La Liga,22,1996,19.8,2,0,0,13,46,1,48,15,27,0,0,0,129,5,20,20.0
Guido Guerrieri,ITA,GK,Lazio,Serie A,22,1996,1.0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,
Ander Guevara,ESP,MF,Real Sociedad,La Liga,21,1997,1.0,0,0,0,2,1,0,1,0,3,0,0,0,13,1,0,100.0
