Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time MP,Playing Time Min,Playing Time Mn/MP,Playing Time Min%,Playing Time 90s,Starts Starts,Starts Mn/Start,Starts Compl,Subs Subs,Subs Mn/Sub,Subs unSub,Team Success PPM,Team Success onG,Team Success onGA,Team Success +/-,Team Success +/-90,Team Success On-Off,Team Success (xG) onxG,Team Success (xG) onxGA,Team Success (xG) xG+/-,Team Success (xG) xG+/-90,Team Success (xG) On-Off
Dennis Eckert,GER,FW,Celta Vigo,La Liga,20,1997,0,,,,,0,,0,0,,1,,,,,,,,,,,
Éder,ITA,FW,Inter,Serie A,30,1986,29,800,28,23.4,8.9,4,,4,25,,9,1.90,15,6,+9,+1.01,+0.09,16.2,5.2,+11.0,+1.24,+0.74
Simone Edera,ITA,FW,Torino,Serie A,20,1997,14,327,23,9.6,3.6,2,,0,12,,18,1.36,6,5,+1,+0.28,+0.07,4.2,5.9,-1.8,-0.49,-0.39
Ederson,BRA,GK,Manchester City,Premier League,23,1993,36,3194,89,93.4,35.5,36,,35,0,,1,2.62,99,26,+73,+2.06,-0.33,81.8,21.3,+60.4,+1.70,+0.46
Tom Edwards,ENG,DF,Stoke City,Premier League,18,1999,6,481,80,14.1,5.3,6,,4,0,,6,0.67,6,15,-9,-1.68,-0.95,5.9,12.1,-6.1,-1.15,-0.53
Théodore Efouba,FRA,DF,Metz,Ligue 1,20,1997,0,,,,,0,,0,0,,1,,,,,,,,,,,
Mandela Egbo,ENG,MF,M'Gladbach,Bundesliga,19,1997,1,11,11,0.4,0.1,0,,0,1,,7,3.00,0,0,0,0.00,+0.15,0.1,0.3,-0.2,-1.24,-1.24
Johannes Eggestein,GER,FW,Werder Bremen,Bundesliga,19,1998,7,99,14,3.2,1.1,0,,0,7,,9,0.86,1,0,+1,+0.91,+1.03,1.9,3.4,-1.5,-1.39,-1.17
Maximilian Eggestein,GER,MF,Werder Bremen,Bundesliga,20,1996,33,2692,82,88.0,29.9,31,,21,2,,1,1.27,36,37,-1,-0.03,+0.46,33.9,41.6,-7.6,-0.26,0.00
Albin Ekdal,SWE,MF,Hamburger SV,Bundesliga,28,1989,19,1108,58,36.2,12.3,12,,3,7,,0,1.26,12,16,-4,-0.32,+0.60,13.8,15.8,-2.0,-0.16,+0.46
Josip Elez,CRO,DF,Hannover 96,Bundesliga,23,1994,11,774,70,25.3,8.6,9,,4,2,,4,1.00,9,14,-5,-0.58,-0.38,10.5,12.6,-2.1,-0.24,+0.01
Salvatore Elia,ITA,FW,Atalanta,Serie A,18,1999,0,,,,,0,,0,0,,2,,,,,,,,,,,
Rob Elliot,IRL,GK,Newcastle Utd,Premier League,31,1986,16,1440,90,42.1,16.0,16,,16,0,,6,1.06,14,21,-7,-0.44,-0.39,17.8,23.6,-5.8,-0.36,-0.26
Mohamed Elneny,EGY,MF,Arsenal,Premier League,25,1992,13,867,67,25.4,9.6,11,,5,2,,11,1.92,18,12,+6,+0.62,+0.02,17.0,12.4,+4.6,+0.48,+0.01
Aritz Elustondo,ESP,DF,Real Sociedad,La Liga,23,1994,19,1596,84,46.7,17.7,18,87,15,1,23,14,1.63,39,24,+15,+0.85,+1.24,26.7,23.1,+3.6,+0.20,+0.04
Nico Elvedi,SUI,DF,M'Gladbach,Bundesliga,20,1996,33,2914,88,95.2,32.4,33,,31,0,,0,1.42,45,51,-6,-0.19,-0.80,49.1,49.6,-0.4,-0.01,-0.20
Rodrigo Ely,BRA,DF,Alavés,La Liga,23,1993,31,2691,87,78.7,29.9,30,90,28,1,6,1,1.23,30,40,-10,-0.33,-0.33,28.6,44.1,-15.5,-0.52,-0.64
Breel Embolo,SUI,FW,Schalke 04,Bundesliga,20,1997,21,919,44,30.0,10.2,9,,2,12,,7,1.71,19,13,+6,+0.59,+0.17,14.1,15.4,-1.3,-0.13,-0.41
Xian Emmers,BEL,MF,Inter,Serie A,18,1999,0,,,,,0,,0,0,,3,,,,,,,,,,,
Youssef En-Nesyri,MAR,FW,Málaga,La Liga,20,1997,25,1596,64,46.7,17.7,16,86,12,9,25,3,0.60,12,26,-14,-0.79,+0.35,17.3,22.9,-5.6,-0.32,+0.45
Sergi Enrich,ESP,FW,Eibar,La Liga,27,1990,19,1330,70,38.9,14.8,14,86,8,5,24,1,1.42,19,23,-4,-0.27,-0.18,13.9,18.4,-4.5,-0.30,-0.25
Mirko Eramo,ITA,MF,Benevento,Serie A,28,1989,0,,,,,0,,0,0,,1,,,,,,,,,,,
Javier Eraso,ESP,MF,Leganés,La Liga,27,1990,34,2533,75,74.1,28.1,31,80,20,3,16,2,1.09,22,33,-11,-0.39,+0.22,29.1,31.8,-2.7,-0.09,+0.26
Emanuel Ercolano,ITA,DF,Sampdoria,Serie A,14,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,
Christian Eriksen,DEN,MF,Tottenham,Premier League,25,1992,37,3218,87,94.1,35.8,37,,29,0,,0,2.05,71,33,+38,+1.06,+1.06,63.9,33.1,+30.8,+0.86,+0.19
Gonzalo Escalante,ARG,MF,Eibar,La Liga,24,1993,28,1565,56,45.8,17.4,16,82,9,12,21,7,1.43,16,31,-15,-0.86,-1.30,14.7,24.0,-9.2,-0.53,-0.70
Florian Escales,FRA,GK,Marseille,Ligue 1,21,1996,0,,,,,0,,0,0,,7,,,,,,,,,,,
Sergio Escudero,ESP,DF,Sevilla,La Liga,27,1989,27,2332,86,68.2,25.9,26,90,25,1,5,2,1.63,39,41,-2,-0.08,+0.50,39.7,34.5,+5.2,+0.20,+0.41
Bernardo Espinosa,COL,DF,Girona,La Liga,28,1989,34,2868,84,83.9,31.9,32,88,30,2,30,2,1.29,41,49,-8,-0.25,-0.09,40.1,41.8,-1.6,-0.05,-0.33
Salvatore Esposito,ITA,MF,SPAL,Serie A,16,2000,0,,,,,0,,0,0,,6,,,,,,,,,,,
Michael Esser,GER,GK,Hannover 96,Bundesliga,29,1987,3,270,90,8.8,3.0,3,,3,0,,30,1.00,5,9,-4,-1.33,-1.14,6.2,8.1,-1.9,-0.65,-0.44
Alexander Esswein,GER,FW,Hertha BSC,Bundesliga,27,1990,16,617,39,20.2,6.9,6,,1,10,,13,1.19,11,11,0,0.00,+0.11,8.1,9.2,-1.1,-0.15,+0.05
Oghenekaro Etebo,NGA,MF,Las Palmas,La Liga,21,1995,14,1215,87,35.5,13.5,14,87,13,0,,0,0.50,7,17,-10,-0.74,+0.89,12.0,20.2,-8.2,-0.61,+0.27
Beñat Etxebarria,ESP,MF,Athletic Club,La Liga,30,1987,24,1120,47,32.7,12.4,12,75,5,12,18,9,1.04,11,16,-5,-0.40,-0.28,10.7,15.1,-4.3,-0.35,-0.44
Xabier Etxeita,ESP,DF,Athletic Club,La Liga,29,1987,5,376,75,11.0,4.2,5,75,3,0,,23,1.00,3,4,-1,-0.24,-0.03,5.1,4.8,+0.3,+0.07,+0.14
Jonny Evans,NIR,DF,West Brom,Premier League,29,1988,28,2270,81,66.4,25.2,26,,22,2,,1,0.61,21,39,-18,-0.71,-0.17,24.1,31.3,-7.2,-0.29,+0.26
Franck Evina,CMR,FW,Bayern Munich,Bundesliga,17,2000,2,110,55,3.6,1.2,2,,0,0,,0,3.00,1,1,0,0.00,-1.95,1.8,1.5,+0.3,+0.27,-1.06
Patrice Evra,FRA,DF,Marseille,Ligue 1,36,1981,4,349,87,10.2,3.9,4,87,3,0,,4,2.25,6,3,+3,+0.77,-0.11,6.4,5.1,+1.4,+0.35,-0.47
Patrice Evra,FRA,DF,West Ham,Premier League,36,1981,5,228,46,6.7,2.5,3,,1,2,,7,0.80,3,10,-7,-2.76,-2.40,0.9,7.0,-6.1,-2.41,-2.04
Ewandro,BRA,FW,Udinese,Serie A,21,1996,0,,,,,0,,0,0,,10,,,,,,,,,,,
Edu Expósito,ESP,MF,La Coruña,La Liga,20,1996,3,96,32,2.8,1.1,0,,0,3,32,5,1.33,1,6,-5,-4.69,-3.79,2.5,2.9,-0.4,-0.35,-0.13
Erik Expósito,ESP,FW,Las Palmas,La Liga,21,1996,10,467,47,13.7,5.2,4,79,3,6,25,4,0.10,2,8,-6,-1.16,+0.18,5.2,11.7,-6.5,-1.25,-0.55
Valentin Eysseric,FRA,FW,Nice,Ligue 1,25,1992,1,90,90,2.6,1.0,1,90,1,0,,0,0.00,0,1,-1,-1.00,-1.05,0.6,0.8,-0.2,-0.17,-0.27
Valentin Eysseric,FRA,FW,Fiorentina,Serie A,25,1992,21,706,34,20.6,7.8,8,,2,13,,16,1.38,13,14,-1,-0.13,-0.43,11.6,13.7,-2.1,-0.27,-0.83
Imoh Ezekiel,NGA,FW,Las Palmas,La Liga,23,1993,10,469,47,13.7,5.2,5,72,1,5,22,2,0.20,3,6,-3,-0.58,+0.86,6.8,7.2,-0.4,-0.07,+0.82
Marco Fabián,MEX,FW,Eint Frankfurt,Bundesliga,28,1989,7,422,60,13.8,4.7,3,,3,4,,3,0.14,4,14,-10,-2.13,-2.47,5.6,8.3,-2.7,-0.58,-0.72
Łukasz Fabiański,POL,GK,Swansea City,Premier League,32,1985,38,3420,90,100.0,38.0,38,,38,0,,0,0.87,28,56,-28,-0.74,,30.5,59.5,-29.0,-0.76,
Fabinho,BRA,MF,Monaco,Ligue 1,23,1993,34,3060,90,89.5,34.0,34,90,34,0,,0,2.15,77,38,+39,+1.15,+0.90,55.6,41.7,+13.9,+0.41,+0.25
Cesc Fàbregas,ESP,MF,Chelsea,Premier League,30,1987,32,2307,72,67.5,25.6,25,,15,7,,4,1.72,40,26,+14,+0.55,-0.26,41.2,23.5,+17.8,+0.69,+0.30
Ralf Fährmann,GER,GK,Schalke 04,Bundesliga,28,1988,34,3015,89,98.5,33.5,34,,33,0,,0,1.85,53,37,+16,+0.48,+0.48,47.1,41.8,+5.3,+0.16,-0.25
Romain Faivre,FRA,FW,Monaco,Ligue 1,19,1998,0,,,,,0,,0,0,,1,,,,,,,,,,,
Fayçal Fajr,MAR,MF,Getafe,La Liga,28,1988,31,2385,77,69.7,26.5,26,87,22,5,24,4,1.55,23,24,-1,-0.04,-0.91,29.2,26.1,+3.2,+0.12,-0.38
Radamel Falcao,COL,FW,Monaco,Ligue 1,31,1986,26,2129,82,62.3,23.7,25,85,13,1,11,2,2.08,51,31,+20,+0.85,-0.55,35.2,28.4,+6.8,+0.29,-0.26
Diego Falcinelli,ITA,FW,Sassuolo,Serie A,26,1991,20,1314,66,38.4,14.6,15,,6,5,,2,0.95,11,19,-8,-0.55,+0.39,18.6,18.7,-0.1,-0.01,-0.02
Diego Falcinelli,ITA,FW,Fiorentina,Serie A,26,1991,12,440,37,12.9,4.9,3,,1,9,,3,1.92,6,3,+3,+0.61,+0.46,7.8,4.2,+3.6,+0.73,+0.40
Simon Falette,GUI,DF,Metz,Ligue 1,25,1992,1,90,90,2.6,1.0,1,90,1,0,,0,0.00,1,3,-2,-2.00,-0.92,1.1,1.7,-0.7,-0.67,+0.10
Simon Falette,GUI,DF,Eint Frankfurt,Bundesliga,25,1992,27,2211,82,72.3,24.6,25,,22,2,,0,1.52,32,32,0,0.00,0.00,30.1,31.9,-1.7,-0.07,-0.39
Cesar Falletti,URU,FW,Bologna,Serie A,24,1992,13,321,25,9.4,3.6,1,,0,12,,15,0.69,2,2,0,0.00,+0.35,4.2,4.8,-0.6,-0.17,+0.30
Iago Falque,ESP,FW,Torino,Serie A,27,1990,37,2821,76,82.5,31.3,34,,14,3,,0,1.46,47,33,+14,+0.45,+1.35,42.5,38.4,+4.1,+0.13,+1.54
Paolo Faragò,ITA,DF,Cagliari,Serie A,24,1993,35,2457,70,71.8,27.3,25,,24,10,,1,1.09,27,46,-19,-0.70,+0.15,32.8,40.5,-7.7,-0.28,+0.74
Imad Faraj,MAR,DF,Lille,Ligue 1,18,1999,7,162,23,4.7,1.8,1,66,0,6,16,12,0.57,1,4,-3,-1.67,-1.03,1.9,4.1,-2.2,-1.21,-0.74
Davide Faraoni,ITA,DF,Crotone,Serie A,25,1991,28,1754,63,51.3,19.5,18,,13,10,,10,0.93,21,32,-11,-0.56,+0.25,18.9,26.0,-7.2,-0.37,+0.47
Mohamed Fares,ALG,DF,Hellas Verona,Serie A,21,1996,30,2604,87,76.1,28.9,29,,27,1,,1,0.70,25,57,-32,-1.11,+0.66,30.4,57.1,-26.7,-0.92,+0.72
Diego Farias,BRA,FW,Cagliari,Serie A,27,1990,28,1609,57,47.0,17.9,14,,7,14,,3,1.21,19,26,-7,-0.39,+0.65,18.2,29.5,-11.3,-0.63,-0.27
Corentin Faussot,FRA,MF,Dijon,Ligue 1,19,1998,0,,,,,0,,0,0,,4,,,,,,,,,,,
Federico Fazio,ARG,DF,Roma,Serie A,30,1987,34,2922,86,85.4,32.5,32,,32,2,,2,2.00,53,25,+28,+0.86,-0.04,59.5,34.2,+25.3,+0.78,+0.02
Zouhair Feddal,MAR,DF,Betis,La Liga,28,1989,15,1257,84,36.8,14.0,14,87,13,1,33,1,1.27,23,31,-8,-0.57,-0.86,15.6,21.0,-5.4,-0.38,-0.26
Nabil Fekir,FRA,MF,Lyon,Ligue 1,24,1993,30,2477,83,72.4,27.5,28,88,22,2,11,1,1.93,58,36,+22,+0.80,-1.30,46.9,32.6,+14.2,+0.52,-0.67
Felipe,BRA,DF,Hannover 96,Bundesliga,30,1987,6,457,76,14.9,5.1,6,,4,0,,1,1.67,4,5,-1,-0.20,+0.11,4.0,6.8,-2.8,-0.55,-0.36
Luiz Felipe,ITA,DF,Lazio,Serie A,20,1997,18,1168,65,34.2,13.0,12,,11,6,,19,2.06,27,14,+13,+1.00,-0.08,19.4,14.5,+4.9,+0.38,-0.18
Ohis Felix Uduokhai,GER,DF,Wolfsburg,Bundesliga,19,1997,19,1560,82,51.0,17.3,17,,16,2,,3,0.89,16,25,-9,-0.52,-0.34,19.3,26.0,-6.7,-0.39,-0.17
Marouane Fellaini,BEL,MF,Manchester Utd,Premier League,29,1987,16,683,43,20.0,7.6,5,,4,11,,0,2.44,18,1,+17,+2.24,+1.48,14.6,6.7,+7.8,+1.13,+0.77
Kiko Femenía,ESP,DF,Watford,Premier League,26,1991,23,1713,74,50.1,19.0,19,,13,4,,1,1.17,27,33,-6,-0.32,+0.42,24.7,29.7,-4.9,-0.26,+0.04
Leroy Fer,NED,MF,Swansea City,Premier League,27,1990,20,1397,70,40.8,15.5,15,,10,5,,4,0.80,12,26,-14,-0.90,-0.28,12.3,25.8,-13.5,-0.87,-0.18
Julien Féret,FRA,MF,Caen,Ligue 1,35,1982,37,3060,83,89.5,34.0,36,84,24,1,30,0,1.03,23,48,-25,-0.74,-0.74,35.6,43.3,-7.7,-0.23,-0.56
Nathan Ferguson,ENG,DF,West Brom,Premier League,16,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,
Erick Ferigra,ECU,DF,Torino,Serie A,18,1999,0,,,,,0,,0,0,,3,,,,,,,,,,,
Edimilson Fernandes,SUI,MF,West Ham,Premier League,21,1996,14,845,60,24.7,9.4,9,,3,5,,5,0.86,11,20,-9,-0.96,-0.57,7.7,19.9,-12.1,-1.29,-1.04
Gelson Fernandes,SUI,MF,Eint Frankfurt,Bundesliga,30,1986,19,1036,55,33.9,11.5,12,,7,7,,10,1.74,13,14,-1,-0.09,-0.13,13.8,14.0,-0.2,-0.02,-0.09
Andrés Fernández,ESP,GK,Villarreal,La Liga,30,1986,3,225,75,6.6,2.5,3,75,2,0,,7,0.33,2,6,-4,-1.60,-1.91,1.8,4.1,-2.4,-0.94,-0.99
Augusto Fernández,ARG,MF,Atlético Madrid,La Liga,31,1986,5,107,21,3.1,1.2,1,60,0,4,12,5,2.40,0,1,-1,-0.84,-1.85,1.3,1.6,-0.3,-0.23,-0.57
Brian Fernández,ARG,FW,Metz,Ligue 1,22,1994,7,128,18,3.7,1.4,0,,0,7,18,2,0.00,0,6,-6,-4.22,-3.23,0.8,3.9,-3.1,-2.20,-1.49
Carlos Fernández,ESP,FW,Sevilla,La Liga,21,1996,2,137,69,4.0,1.5,2,69,0,0,,1,0.50,1,1,0,0.00,+0.25,2.3,2.9,-0.5,-0.34,-0.43
Enzo Fernández,ESP,MF,Alavés,La Liga,22,1995,2,71,36,2.1,0.8,1,57,0,1,14,3,0.00,0,1,-1,-1.27,-1.03,0.6,2.3,-1.7,-2.17,-1.83
Federico Fernández,ARG,DF,Swansea City,Premier League,28,1989,30,2676,89,78.2,29.7,30,,29,0,,4,0.93,24,44,-20,-0.67,+0.30,22.5,47.2,-24.8,-0.83,-0.32
Raúl Fernández,ESP,GK,Levante,La Liga,29,1988,11,990,90,28.9,11.0,11,90,11,0,,8,1.09,12,15,-3,-0.27,+0.13,10.6,15.7,-5.1,-0.46,+0.07
Fernandinho,BRA,MF,Manchester City,Premier League,32,1985,34,2881,85,84.2,32.0,33,,28,1,,0,2.59,89,24,+65,+2.03,-0.31,73.2,18.4,+54.8,+1.71,+0.25
Alex Ferrari,ITA,DF,Hellas Verona,Serie A,23,1994,25,2136,85,62.5,23.7,25,,22,0,,1,0.72,19,47,-28,-1.18,+0.22,19.7,46.9,-27.3,-1.15,-0.15
Jordan Ferri,FRA,MF,Lyon,Ligue 1,25,1992,24,638,27,18.7,7.1,4,86,2,20,15,11,2.46,19,9,+10,+1.41,+0.31,13.7,7.5,+6.2,+0.87,+0.21
Manuel Ferrini,ITA,DF,Sassuolo,Serie A,19,1998,0,,,,,0,,0,0,,4,,,,,,,,,,,
Marco Festa,ITA,GK,Crotone,Serie A,25,1992,0,,,,,0,,0,0,,35,,,,,,,,,,,
Franchu Feuillassier,ARG,MF,Real Madrid,La Liga,19,1998,0,,,,,0,,0,0,,1,,,,,,,,,,,
Sam Field,ENG,MF,West Brom,Premier League,19,1998,10,537,54,15.7,6.0,7,,1,3,,7,0.91,5,7,-2,-0.34,+0.38,6.2,6.4,-0.2,-0.03,+0.41
Giacomo Figliuzzi,ITA,GK,Crotone,Serie A,16,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,
Afonso Figueiredo,POR,DF,Rennes,Ligue 1,24,1993,5,223,45,6.5,2.5,1,82,0,4,35,8,1.80,0,4,-4,-1.61,-1.90,1.6,3.6,-2.0,-0.79,-0.74
Gian Filippo Felicioli,ITA,FW,Hellas Verona,Serie A,19,1997,6,277,46,8.1,3.1,2,,1,4,,24,0.50,1,6,-5,-1.62,-0.39,1.4,7.2,-5.8,-1.88,-0.86
Alfreð Finnbogason,ISL,FW,Augsburg,Bundesliga,28,1989,22,1814,82,59.3,20.2,22,,10,0,,1,1.27,29,23,+6,+0.30,+0.95,29.0,22.3,+6.7,+0.33,+0.68
Alessandro Fiordaliso,ITA,DF,Torino,Serie A,18,1999,0,,,,,0,,0,0,,3,,,,,,,,,,,
Roberto Firmino,BRA,FW,Liverpool,Premier League,25,1991,37,2763,75,80.8,30.7,32,,12,5,,1,2.00,73,32,+41,+1.34,+0.65,61.8,28.4,+33.4,+1.09,+0.36
Junior Firpo,ESP,DF,Betis,La Liga,20,1996,14,1189,85,34.8,13.2,14,85,13,0,,1,2.07,19,9,+10,+0.76,+1.20,13.3,13.1,+0.2,+0.01,+0.36
Viktor Fischer,DEN,FW,Mainz 05,Bundesliga,23,1994,10,336,34,11.0,3.7,3,,0,7,,8,0.60,4,5,-1,-0.27,+0.16,4.1,6.2,-2.1,-0.56,-0.10
Mathieu Flamini,FRA,MF,Getafe,La Liga,33,1984,8,480,60,14.0,5.3,6,71,2,2,27,0,1.38,5,4,+1,+0.19,-0.06,4.8,5.4,-0.6,-0.12,-0.41
Jon Flanagan,ENG,DF,Liverpool,Premier League,24,1993,0,,,,,0,,0,0,,1,,,,,,,,,,,
Darren Fletcher,SCO,MF,Stoke City,Premier League,33,1984,27,2219,82,64.9,24.7,25,,19,2,,8,1.07,26,49,-23,-0.93,-0.18,26.9,39.6,-12.7,-0.52,+0.50
Sergio Floccari,ITA,FW,SPAL,Serie A,35,1981,20,883,44,25.8,9.8,9,,4,11,,7,1.25,9,14,-5,-0.51,+0.02,9.7,15.3,-5.6,-0.57,+0.02
Alessandro Florenzi,ITA,DF,Roma,Serie A,26,1991,32,2387,75,69.8,26.5,26,,20,6,,5,2.09,45,19,+26,+0.98,+0.37,50.2,26.5,+23.7,+0.89,+0.40
Phil Foden,ENG,MF,Manchester City,Premier League,17,2000,5,49,10,1.4,0.5,0,,0,5,,8,3.00,4,1,+3,+5.51,+3.48,2.9,0.3,+2.6,+4.83,+3.21
Guessouma Fofana,MTN,MF,Amiens,Ligue 1,24,1992,16,743,46,21.7,8.3,7,84,4,9,17,4,1.00,6,12,-6,-0.73,-0.76,7.3,16.6,-9.3,-1.12,-0.75
Seko Fofana,CIV,MF,Udinese,Serie A,22,1995,27,1868,69,54.6,20.8,22,,12,5,,7,0.96,28,39,-11,-0.53,-0.30,24.0,29.0,-5.1,-0.24,-0.12
Michael Folivi,ENG,FW,Watford,Premier League,19,1998,0,,,,,0,,0,0,,1,,,,,,,,,,,
Andreu Fontàs,ESP,DF,Celta Vigo,La Liga,27,1989,12,885,74,25.9,9.8,9,84,7,3,42,17,1.58,18,16,+2,+0.20,+0.31,13.9,16.2,-2.3,-0.23,-0.33
José Fonte,POR,DF,West Ham,Premier League,33,1983,8,688,86,20.1,7.6,8,,6,0,,5,1.13,9,11,-2,-0.26,+0.33,7.9,9.2,-1.4,-0.18,+0.42
Pablo Fornals,ESP,MF,Villarreal,La Liga,21,1996,35,2620,75,76.6,29.1,30,84,22,5,19,0,1.63,43,38,+5,+0.17,-0.05,38.2,34.9,+3.4,+0.12,+0.57
Quique Fornos,ESP,DF,La Coruña,La Liga,20,1997,0,,,,,0,,0,0,,1,,,,,,,,,,,
Emil Forsberg,SWE,MF,RB Leipzig,Bundesliga,25,1991,21,1370,65,44.8,15.2,15,,6,6,,1,1.38,23,27,-4,-0.26,-0.69,25.3,20.7,+4.6,+0.30,+0.10
Fraser Forster,ENG,GK,Southampton,Premier League,29,1988,20,1800,90,52.6,20.0,20,,20,0,,18,0.95,20,30,-10,-0.50,0.00,25.3,26.1,-0.8,-0.04,+0.29
Steven Fortes,CPV,DF,Toulouse,Ligue 1,25,1992,2,155,78,4.5,1.7,1,90,1,1,65,5,0.00,0,2,-2,-1.16,-0.78,1.4,2.8,-1.5,-0.85,-0.69
Marco Fossati,ITA,MF,Hellas Verona,Serie A,24,1992,17,1101,65,32.2,12.2,11,,9,6,,19,0.76,6,23,-17,-1.39,-0.19,10.1,20.3,-10.2,-0.84,+0.38
Iver Fossum,NOR,MF,Hannover 96,Bundesliga,21,1996,19,1306,69,42.7,14.5,13,,8,6,,5,0.89,14,26,-12,-0.83,-0.93,18.0,23.9,-5.9,-0.41,-0.28
Ben Foster,ENG,GK,West Brom,Premier League,34,1983,37,3330,90,97.4,37.0,37,,37,0,,0,0.81,30,55,-25,-0.68,-0.68,34.2,47.6,-13.4,-0.36,+0.36
Timothy Fosu-Mensah,NED,DF,Crystal Palace,Premier League,19,1998,21,1596,76,46.7,17.7,17,,15,4,,9,0.81,12,30,-18,-1.02,-1.41,27.3,25.5,+1.8,+0.10,-0.08
Dimitri Foulquier,FRA,DF,Strasbourg,Ligue 1,24,1993,16,1239,77,36.2,13.8,13,89,12,3,27,2,0.75,12,24,-12,-0.87,-0.42,13.0,18.6,-5.6,-0.40,-0.22
Lilian Fournier,FRA,MF,Metz,Ligue 1,19,1998,1,15,15,0.4,0.2,0,,0,1,15,0,0.00,0,2,-2,-12.00,-10.94,0.1,1.0,-0.9,-5.30,-4.55
Juan Foyth,ARG,DF,Tottenham,Premier League,19,1998,0,,,,,0,,0,0,,16,,,,,,,,,,,
Gianluca Frabotta,ITA,DF,Bologna,Serie A,18,1999,0,,,,,0,,0,0,,2,,,,,,,,,,,
Raphael Framberger,GER,DF,Augsburg,Bundesliga,21,1995,9,696,77,22.7,7.7,7,,5,2,,5,0.78,8,11,-3,-0.39,-0.39,11.0,9.6,+1.4,+0.18,+0.16
Pio Francesco Russo,ITA,MF,SPAL,Serie A,18,1999,0,,,,,0,,0,0,,2,,,,,,,,,,,
Simon Francis,ENG,DF,Bournemouth,Premier League,32,1985,32,2705,85,79.1,30.1,31,,28,1,,0,1.22,36,47,-11,-0.37,+0.26,37.8,51.2,-13.4,-0.45,-0.03
Dominik Franke,GER,DF,Wolfsburg,Bundesliga,18,1998,0,,,,,0,,0,0,,1,,,,,,,,,,,
Mike Frantz,GER,MF,Freiburg,Bundesliga,30,1986,15,1041,69,34.0,11.6,12,,5,3,,1,0.93,8,19,-11,-0.95,-0.37,14.2,18.3,-4.1,-0.35,-0.12
Ryan Fraser,SCO,MF,Bournemouth,Premier League,23,1994,26,2004,77,58.6,22.3,23,,15,3,,9,1.12,25,38,-13,-0.58,-0.39,26.8,33.5,-6.8,-0.30,+0.33
Davide Frattesi,ITA,MF,Sassuolo,Serie A,17,1999,0,,,,,0,,0,0,,18,,,,,,,,,,,
Fabian Frei,SUI,MF,Mainz 05,Bundesliga,28,1989,11,802,73,26.2,8.9,10,,5,1,,6,1.00,7,15,-8,-0.90,-0.66,7.5,15.5,-8.0,-0.90,-0.57
Remo Freuler,SUI,MF,Atalanta,Serie A,25,1992,35,3006,86,87.9,33.4,33,,31,2,,2,1.63,53,33,+20,+0.60,+1.03,64.4,31.5,+32.9,+0.99,+1.56
Marlon Frey,GER,MF,Leverkusen,Bundesliga,21,1996,0,,,,,0,,0,0,,9,,,,,,,,,,,
Eduardo Frías,ESP,GK,Espanyol,La Liga,18,1998,0,,,,,0,,0,0,,8,,,,,,,,,,,
Marco Friedl,AUT,DF,Bayern Munich,Bundesliga,19,1998,1,45,45,1.5,0.5,0,,0,1,,6,0.00,1,0,+1,+2.00,+0.12,0.9,0.4,+0.5,+0.99,-0.31
Marco Friedl,AUT,DF,Werder Bremen,Bundesliga,19,1998,9,600,67,19.6,6.7,6,,5,3,,4,1.44,7,9,-2,-0.30,-0.26,6.3,8.8,-2.5,-0.37,-0.14
Christian Früchtl,GER,GK,Bayern Munich,Bundesliga,17,2000,0,,,,,0,,0,0,,3,,,,,,,,,,,
Christian Fuchs,AUT,DF,Leicester City,Premier League,31,1986,25,1921,77,56.2,21.3,21,,20,4,,11,1.28,34,35,-1,-0.05,+0.13,26.8,29.2,-2.4,-0.11,-0.15
Javi Fuego,ESP,MF,Villarreal,La Liga,33,1984,11,537,49,15.7,6.0,6,78,3,5,14,3,1.09,6,13,-7,-1.17,-1.61,6.8,11.0,-4.2,-0.71,-0.82
Javi Fuego,ESP,MF,Espanyol,La Liga,33,1984,17,1341,79,39.2,14.9,17,79,11,0,,0,1.12,7,19,-12,-0.81,-1.07,13.5,20.9,-7.4,-0.49,-0.65
Chris Führich,GER,MF,Köln,Bundesliga,19,1998,2,95,48,3.1,1.1,1,,0,1,,0,1.50,1,0,+1,+0.95,+2.04,1.1,0.4,+0.7,+0.63,+1.43
Angelo Fulgini,FRA,MF,Angers,Ligue 1,20,1996,29,1529,53,44.7,17.0,16,71,3,13,30,0,1.03,19,28,-9,-0.53,-0.48,20.4,21.9,-1.4,-0.08,-0.22
Niclas Füllkrug,GER,FW,Hannover 96,Bundesliga,24,1993,34,2387,70,78.0,26.5,26,,19,8,,0,1.15,36,41,-5,-0.19,+0.48,38.1,41.5,-3.4,-0.13,+0.54
Jay Fulton,SCO,MF,Swansea City,Premier League,23,1994,2,19,10,0.6,0.2,0,,0,2,,3,1.00,0,0,0,0.00,+0.74,0.0,0.6,-0.6,-2.84,-2.08
Ramiro Funes Mori,ARG,DF,Everton,Premier League,26,1991,4,121,30,3.5,1.3,1,,0,3,,3,1.25,2,2,0,0.00,+0.38,0.9,1.4,-0.5,-0.34,-0.06
Matteo Gabbia,ITA,DF,Milan,Serie A,17,1999,0,,,,,0,,0,0,,7,,,,,,,,,,,
