Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Vs Dribbles Tkl,Vs Dribbles Att,Vs Dribbles Tkl%,Vs Dribbles Past,Pressures Press,Pressures Succ,Pressures %,Pressures Def 3rd,Pressures Mid 3rd,Pressures Att 3rd,Blocks Blocks,Blocks Sh,Blocks ShSv,Blocks Pass,Blocks Int,Blocks Tkl+Int,Blocks Clr,Blocks Err
Mattia Destro,ITA,FW,Bologna,Serie A,26,1991,18.0,20,15,7,8,5,8,17,47.1,9,304,87,28.6,43,147,114,20,3,0,17,4,24,18,0
Gerard Deulofeu,ESP,FW,Watford,Premier League,23,1994,4.8,8,6,4,2,2,4,9,44.4,5,94,21,22.3,15,41,38,1,0,0,1,4,12,1,0
Gerard Deulofeu,ESP,MF,Barcelona,La Liga,23,1994,5.6,8,5,5,1,2,2,3,66.7,1,93,27,29.0,29,35,29,3,0,0,3,8,16,1,0
Gianluca Di Chiara,ITA,DF,Benevento,Serie A,23,1993,11.2,26,14,19,5,2,7,28,25.0,21,173,54,31.2,117,42,14,19,3,0,16,8,34,21,0
Federico Di Francesco,ITA,FW,Bologna,Serie A,23,1994,17.7,25,14,13,7,5,8,31,25.8,23,313,66,21.1,102,139,72,34,2,0,32,14,39,11,0
Davide Di Gennaro,ITA,MF,Lazio,Serie A,29,1988,0.1,1,0,1,0,0,1,1,100.0,0,5,0,0.0,2,2,1,0,0,0,0,0,1,0,0
Ángel Di María,ARG,FW,Paris S-G,Ligue 1,29,1988,23.5,11,9,5,1,5,7,27,25.9,20,242,68,28.1,32,88,122,17,2,0,15,10,21,8,0
Franco Di Santo,ARG,FW,Schalke 04,Bundesliga,28,1989,18.4,13,11,3,7,3,2,14,14.3,12,396,116,29.3,23,184,189,18,1,0,17,2,15,23,0
Cheick Diabaté,MLI,FW,Benevento,Serie A,29,1988,7.4,1,0,0,1,0,1,3,33.3,2,71,15,21.1,5,31,35,1,0,0,1,0,1,5,0
Fousseni Diabaté,MLI,MF,Leicester City,Premier League,21,1995,6.5,10,7,4,5,1,0,3,0.0,3,89,33,37.1,27,32,30,9,0,0,9,6,16,8,0
Moussa Diaby,FRA,MF,Crotone,Serie A,18,1999,0.8,1,0,1,0,0,1,2,50.0,1,23,3,13.0,3,15,5,1,0,0,1,1,2,0,0
Fallou Diagne,SEN,DF,Metz,Ligue 1,27,1989,24.9,40,25,26,13,1,9,23,39.1,14,172,56,32.6,86,73,13,45,20,1,25,18,58,66,2
Adama Diakhaby,FRA,FW,Monaco,Ligue 1,21,1996,9.4,19,11,5,10,4,5,11,45.5,6,177,43,24.3,40,77,60,13,0,0,13,16,35,3,0
Mouctar Diakhaby,GUI,DF,Lyon,Ligue 1,20,1996,8.1,8,3,6,2,0,1,4,25.0,3,45,15,33.3,30,15,0,15,10,1,5,10,18,41,1
Abdou Diallo,SEN,DF,Mainz 05,Bundesliga,21,1996,26.8,63,42,38,22,3,19,31,61.3,12,349,144,41.3,219,109,21,47,14,0,33,25,88,107,0
Abdoulaye Diallo,SEN,GK,Rennes,Ligue 1,25,1992,3.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
Habib Diallo,SEN,FW,Metz,Ligue 1,22,1995,0.2,0,0,0,0,0,0,0,,0,1,0,0.0,0,0,1,0,0,0,0,0,0,0,0
Mustapha Diallo,SEN,MF,Guingamp,Ligue 1,31,1986,15.4,46,29,18,23,5,12,32,37.5,20,242,57,23.6,70,137,35,24,5,0,19,26,72,17,0
Mohamed Diamé,SEN,MF,Newcastle Utd,Premier League,30,1987,22.7,95,67,41,46,8,19,50,38.0,31,678,218,32.2,288,328,62,51,7,1,44,48,143,51,1
Lassana Diarra,FRA,MF,Paris S-G,Ligue 1,32,1985,6.7,12,6,4,8,0,4,10,40.0,6,107,32,29.9,40,52,15,2,1,0,1,8,20,5,0
Amadou Diawara,GUI,MF,Napoli,Serie A,20,1997,7.3,14,13,3,10,1,1,6,16.7,5,95,34,35.8,31,58,6,10,2,0,8,8,22,4,0
Brahim Díaz,ESP,FW,Manchester City,Premier League,17,1999,0.6,1,1,1,0,0,0,1,0.0,1,12,5,41.7,5,2,5,2,0,0,2,1,2,0,0
Bakaye Dibassy,MLI,DF,Amiens,Ligue 1,27,1989,30.9,64,38,48,13,3,16,41,39.0,25,275,97,35.3,167,85,23,74,28,1,46,54,118,98,2
Daniel Didavi,GER,MF,Wolfsburg,Bundesliga,27,1990,24.9,24,15,8,11,5,3,33,9.1,30,437,111,25.4,72,230,135,19,2,0,17,6,30,11,0
Thomas Didillon,FRA,GK,Metz,Ligue 1,21,1995,9.0,0,0,0,0,0,0,1,0.0,1,0,0,,0,0,0,0,0,0,0,0,0,0,1
Étienne Didot,FRA,MF,Guingamp,Ligue 1,34,1983,18.0,45,26,22,20,3,14,39,35.9,25,280,87,31.1,81,140,59,37,10,0,27,22,67,19,0
Adrián Diéguez,ESP,DF,Alavés,La Liga,21,1996,4.8,8,5,6,2,0,3,10,30.0,7,70,18,25.7,46,18,6,10,0,0,10,9,17,12,1
Dennis Diekmeier,GER,DF,Hamburger SV,Bundesliga,27,1989,20.8,49,22,35,8,6,14,28,50.0,14,185,66,35.7,94,61,30,35,12,0,23,10,59,42,0
Eric Dier,ENG,MF,Tottenham,Premier League,23,1994,31.4,66,42,17,39,10,13,45,28.9,32,399,161,40.4,111,231,57,55,16,0,39,52,118,106,4
Lucas Digne,FRA,DF,Barcelona,La Liga,24,1993,7.8,20,11,13,5,2,5,6,83.3,1,123,51,41.5,53,44,26,19,4,1,15,17,37,8,0
Landry Dimata,BEL,FW,Wolfsburg,Bundesliga,19,1997,10.0,8,7,4,4,0,2,3,66.7,1,213,56,26.3,18,105,90,6,3,0,3,0,8,5,0
Tristan Dingomé,CMR,MF,Troyes,Ligue 1,26,1991,13.2,23,17,11,7,5,4,14,28.6,10,222,62,27.9,81,119,22,18,1,0,17,14,37,7,0
Ismaël Diomandé,CIV,DF,Caen,Ligue 1,24,1992,7.9,14,6,8,6,0,7,12,58.3,5,99,28,28.3,68,28,3,22,8,1,14,11,25,19,1
Lois Diony,FRA,FW,Saint-Étienne,Ligue 1,24,1992,10.3,4,2,1,1,2,0,4,0.0,4,132,28,21.2,13,51,68,5,2,0,3,1,5,7,0
Issa Diop,FRA,DF,Toulouse,Ligue 1,20,1997,34.0,51,29,36,14,1,10,33,30.3,23,162,43,26.5,95,58,9,43,24,0,19,66,117,122,3
Papakouli Diop,SEN,MF,Espanyol,La Liga,31,1986,2.9,3,2,1,2,0,2,5,40.0,3,66,11,16.7,18,38,10,8,2,0,6,6,9,5,0
Papakouli Diop,SEN,MF,Eibar,La Liga,31,1986,10.4,21,14,7,10,4,7,22,31.8,15,177,51,28.8,33,108,36,7,0,0,7,9,30,7,0
Assane Dioussé,SEN,MF,Saint-Étienne,Ligue 1,19,1997,14.9,26,21,16,6,4,8,26,30.8,18,269,68,25.3,92,140,37,23,3,0,20,19,45,12,1
Djené,TOG,DF,Getafe,La Liga,25,1991,36.0,76,56,64,10,2,26,44,59.1,18,391,130,33.2,251,123,17,40,12,0,28,81,157,172,2
Koffi Djidji,CIV,DF,Nantes,Ligue 1,24,1992,26.8,56,23,38,15,3,13,22,59.1,9,246,66,26.8,147,79,20,61,17,1,44,32,88,75,1
Alexander Djiku,GHA,DF,Caen,Ligue 1,22,1994,28.0,58,36,47,10,1,18,44,40.9,26,250,89,35.6,185,61,4,44,8,0,36,67,125,112,3
Papy Djilobodji,SEN,DF,Dijon,Ligue 1,28,1988,30.0,41,25,32,9,0,13,31,41.9,18,150,62,41.3,117,28,5,59,29,1,30,60,101,133,0
Berat Djimsiti,ALB,DF,Benevento,Serie A,24,1993,30.0,30,19,24,6,0,16,35,45.7,19,231,83,35.9,171,54,6,56,24,0,32,32,62,171,0
Marko Dmitrović,SRB,GK,Eibar,La Liga,25,1992,36.0,0,0,0,0,0,0,8,0.0,8,6,3,50.0,6,0,0,1,0,0,1,0,0,1,0
Keagan Dolly,RSA,FW,Montpellier,Ligue 1,24,1993,9.8,13,8,4,7,2,5,14,35.7,9,169,44,26.0,35,83,51,11,0,0,11,4,17,2,0
Jaume Doménech,ESP,GK,Valencia,La Liga,26,1990,5.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
Jean-Luc Dompé,FRA,MF,Amiens,Ligue 1,21,1995,0.3,1,1,0,1,0,1,1,100.0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0
Giulio Donati,ITA,DF,Mainz 05,Bundesliga,27,1990,25.4,52,30,31,17,4,17,36,47.2,19,314,93,29.6,164,122,28,58,7,0,51,32,84,75,0
Ji Dong-won,KOR,FW,Augsburg,Bundesliga,26,1991,0.2,0,0,0,0,0,0,2,0.0,2,9,1,11.1,1,8,0,1,1,0,0,1,1,0,0
Anastasios Donis,GRE,FW,Stuttgart,Bundesliga,20,1996,10.5,21,17,9,8,4,1,3,33.3,2,207,49,23.7,41,106,60,5,0,0,5,5,26,7,0
Gianluigi Donnarumma,ITA,GK,Milan,Serie A,18,1999,38.0,1,0,1,0,0,1,1,100.0,0,1,0,0.0,1,0,0,0,0,0,0,0,1,1,3
Godfred Donsah,GHA,MF,Bologna,Serie A,21,1996,19.9,32,22,14,14,4,9,19,47.4,10,356,94,26.4,112,179,65,31,0,0,31,14,46,38,0
Dória,BRA,DF,Marseille,Ligue 1,22,1994,0.9,1,1,1,0,0,0,2,0.0,2,6,0,0.0,3,2,1,3,1,0,2,1,2,1,0
Niklas Dorsch,GER,MF,Bayern Munich,Bundesliga,19,1998,1.0,2,0,0,2,0,0,1,0.0,1,9,3,33.3,3,2,4,1,0,0,1,0,2,0,0
Gabriel Dos Santos,BRA,FW,Troyes,Ligue 1,19,1997,0.9,1,1,1,0,0,0,1,0.0,1,2,2,100.0,1,1,0,2,2,0,0,0,1,1,0
Mauro dos Santos,ARG,DF,Leganés,La Liga,28,1989,10.9,15,11,10,5,0,7,9,77.8,2,100,42,42.0,55,42,3,16,8,0,8,12,27,51,0
Mathieu Dossevi,TOG,FW,Metz,Ligue 1,29,1988,27.9,31,23,15,10,6,6,39,15.4,33,362,89,24.6,98,167,97,30,3,0,27,33,64,3,0
Abdoulaye Doucouré,MLI,MF,Watford,Premier League,24,1993,36.9,90,55,34,44,12,23,77,29.9,54,783,214,27.3,258,402,123,58,9,1,49,67,157,80,2
Cheick Doukouré,CIV,MF,Levante,La Liga,24,1992,11.4,26,19,16,10,0,8,28,28.6,20,378,83,22.0,132,211,35,15,4,0,11,16,42,6,1
Mohamed Dräger,TUN,MF,Freiburg,Bundesliga,21,1996,0.6,0,0,0,0,0,0,1,0.0,1,15,4,26.7,3,11,1,1,0,0,1,0,0,0,0
Aleksandar Dragović,AUT,DF,Leicester City,Premier League,26,1991,8.5,10,3,10,0,0,5,14,35.7,9,87,36,41.4,52,32,3,21,8,2,13,18,28,51,0
Aleksandar Dragović,AUT,DF,Leverkusen,Bundesliga,26,1991,0.5,0,0,0,0,0,0,1,0.0,1,5,2,40.0,4,1,0,1,0,0,1,0,0,1,0
Bartłomiej Drągowski,POL,GK,Fiorentina,Serie A,19,1997,2.4,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
Boukary Dramé,SEN,DF,SPAL,Serie A,32,1985,1.1,3,2,2,1,0,0,0,,0,8,3,37.5,5,3,0,2,0,0,2,0,3,1,0
Julian Draxler,GER,MF,Paris S-G,Ligue 1,23,1993,18.9,15,10,4,6,5,5,28,17.9,23,206,57,27.7,48,102,56,21,2,0,19,27,42,4,0
Danny Drinkwater,ENG,MF,Chelsea,Premier League,27,1990,5.9,16,10,4,11,1,5,17,29.4,12,151,46,30.5,51,83,17,10,2,0,8,10,26,8,0
Josip Drmić,SUI,FW,M'Gladbach,Bundesliga,24,1992,5.2,0,0,0,0,0,0,4,0.0,4,69,18,26.1,5,37,27,2,0,0,2,2,2,1,0
Rick van Drongelen,NED,DF,Hamburger SV,Bundesliga,18,1998,16.0,29,20,22,7,0,18,37,48.6,19,190,72,37.9,128,48,14,32,10,0,22,13,42,75,1
Óscar Duarte,CRC,DF,Espanyol,La Liga,28,1989,11.0,9,6,6,3,0,3,9,33.3,6,42,16,38.1,31,9,2,11,7,0,4,9,18,48,0
Rubén Duarte,ESP,DF,Alavés,La Liga,21,1995,23.8,58,32,32,23,3,20,56,35.7,36,344,88,25.6,208,99,37,73,11,1,62,44,102,63,0
Leo Dubois,FRA,DF,Nantes,Ligue 1,22,1994,33.6,50,24,32,16,2,19,48,39.6,29,328,94,28.7,170,110,48,74,12,1,62,47,97,55,0
Martin Dúbravka,SVK,GK,Newcastle Utd,Premier League,28,1989,12.0,0,0,0,0,0,0,1,0.0,1,0,0,,0,0,0,0,0,0,0,0,0,1,1
Ondrej Duda,SVK,MF,Hertha BSC,Bundesliga,22,1994,8.3,14,11,6,7,1,3,17,17.6,14,209,54,25.8,31,131,47,14,0,0,14,6,20,5,0
Shane Duffy,IRL,DF,Brighton,Premier League,25,1992,36.6,40,24,29,11,0,12,31,38.7,19,185,59,31.9,132,48,5,81,60,3,21,55,95,368,6
Paul Dummett,WAL,DF,Newcastle Utd,Premier League,25,1991,17.8,34,18,29,5,0,16,27,59.3,11,201,61,30.3,124,63,14,43,11,0,32,31,65,126,1
Alfred Duncan,GHA,MF,Sassuolo,Serie A,24,1993,21.6,39,31,15,18,6,15,44,34.1,29,503,152,30.2,130,265,108,43,2,0,41,18,57,25,1
Lewis Dunk,ENG,DF,Brighton,Premier League,25,1991,38.0,75,46,55,19,1,27,57,47.4,30,353,133,37.7,260,83,10,94,62,2,32,95,170,267,2
Maxime Dupé,FRA,GK,Nantes,Ligue 1,24,1993,1.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,1,0
Filip Đuričić,SRB,FW,Sampdoria,Serie A,25,1992,0.1,0,0,0,0,0,0,1,0.0,1,3,0,0.0,0,2,1,0,0,0,0,0,0,0,0
Filip Đuričić,SRB,FW,Benevento,Serie A,25,1992,10.8,21,12,11,7,3,6,11,54.5,5,144,33,22.9,32,81,31,9,1,0,8,7,28,3,0
Jimmy Durmaz,SWE,MF,Toulouse,Ligue 1,28,1989,11.4,12,6,4,4,4,3,10,30.0,7,142,34,23.9,37,65,40,9,0,0,9,13,25,4,0
Riza Durmisi,DEN,DF,Betis,La Liga,23,1994,23.1,34,21,21,10,3,7,23,30.4,16,223,73,32.7,99,91,33,50,7,0,43,26,60,46,2
Hugo Duro,ESP,FW,Getafe,La Liga,17,1999,0.2,0,0,0,0,0,0,1,0.0,1,6,2,33.3,1,2,3,1,0,0,1,0,0,0,0
Noë Dussenne,BEL,DF,Crotone,Serie A,25,1992,0.9,0,0,0,0,0,0,0,,0,11,0,0.0,9,2,0,2,0,0,2,1,1,2,0
Paulo Dybala,ARG,MF,Juventus,Serie A,23,1993,26.1,20,16,5,10,5,6,35,17.1,29,408,102,25.0,44,193,171,26,0,0,26,13,33,4,0
Nathan Dyer,ENG,MF,Swansea City,Premier League,29,1987,14.5,17,11,5,9,3,6,27,22.2,21,388,82,21.1,99,179,110,18,0,0,18,15,32,2,0
Edin Džeko,BIH,FW,Roma,Serie A,31,1986,33.5,19,10,1,8,10,5,18,27.8,13,419,111,26.5,14,141,264,16,5,0,11,2,21,35,0
Blerim Džemaili,SUI,MF,Bologna,Serie A,31,1986,13.3,30,19,9,16,5,11,33,33.3,22,243,66,27.2,75,121,47,19,3,0,16,4,34,13,0
Félix Eboa Eboa,CMR,DF,Guingamp,Ligue 1,20,1997,16.9,18,8,10,8,0,7,18,38.9,11,132,46,34.8,84,43,5,31,11,0,20,34,52,63,1
Éder,ITA,FW,Inter,Serie A,30,1986,8.9,9,4,1,3,5,1,7,14.3,6,182,36,19.8,14,66,102,6,2,0,4,5,14,3,0
Simone Edera,ITA,FW,Torino,Serie A,20,1997,3.6,6,5,4,2,0,3,11,27.3,8,105,23,21.9,27,47,31,2,0,0,2,3,9,2,0
Ederson,BRA,GK,Manchester City,Premier League,23,1993,35.5,0,0,0,0,0,0,0,,0,3,2,66.7,3,0,0,0,0,0,0,0,0,1,5
Tom Edwards,ENG,DF,Stoke City,Premier League,18,1999,5.3,14,10,10,4,0,9,11,81.8,2,77,23,29.9,46,28,3,6,3,0,3,7,21,19,0
Mandela Egbo,ENG,MF,M'Gladbach,Bundesliga,19,1997,0.1,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,1,0
Johannes Eggestein,GER,FW,Werder Bremen,Bundesliga,19,1998,1.1,0,0,0,0,0,0,2,0.0,2,43,6,14.0,8,18,17,3,1,0,2,1,1,1,0
Maximilian Eggestein,GER,MF,Werder Bremen,Bundesliga,20,1996,29.9,56,38,28,23,5,17,51,33.3,34,695,185,26.6,180,364,151,43,5,0,38,21,77,55,0
Albin Ekdal,SWE,MF,Hamburger SV,Bundesliga,28,1989,12.3,31,25,16,14,1,9,25,36.0,16,225,86,38.2,89,116,20,17,4,0,13,13,44,26,0
Josip Elez,CRO,DF,Hannover 96,Bundesliga,23,1994,8.6,17,14,14,1,2,4,14,28.6,10,96,39,40.6,67,26,3,16,7,0,9,9,26,41,0
Rob Elliot,IRL,GK,Newcastle Utd,Premier League,31,1986,16.0,0,0,0,0,0,0,1,0.0,1,0,0,,0,0,0,0,0,0,0,1,1,2,0
Mohamed Elneny,EGY,MF,Arsenal,Premier League,25,1992,9.6,13,6,5,6,2,5,13,38.5,8,150,42,28.0,53,72,25,13,2,1,11,11,24,13,0
Aritz Elustondo,ESP,DF,Real Sociedad,La Liga,23,1994,17.7,25,11,13,9,3,16,26,61.5,10,181,57,31.5,110,62,9,34,7,0,27,40,65,66,1
Nico Elvedi,SUI,DF,M'Gladbach,Bundesliga,20,1996,32.4,59,30,40,13,6,15,27,55.6,12,339,110,32.4,203,103,33,61,13,0,48,30,89,120,1
Rodrigo Ely,BRA,DF,Alavés,La Liga,23,1993,29.9,28,16,23,5,0,9,25,36.0,16,178,50,28.1,133,37,8,62,38,0,24,38,66,148,0
Breel Embolo,SUI,FW,Schalke 04,Bundesliga,20,1997,10.2,19,14,3,7,9,1,8,12.5,7,264,75,28.4,28,111,125,17,1,0,16,3,22,6,0
Youssef En-Nesyri,MAR,FW,Málaga,La Liga,20,1997,17.7,18,11,7,6,5,2,16,12.5,14,469,104,22.2,45,222,202,20,3,0,17,6,24,28,0
Sergi Enrich,ESP,FW,Eibar,La Liga,27,1990,14.8,12,12,2,4,6,3,13,23.1,10,353,120,34.0,17,128,208,22,1,0,21,4,16,7,0
Javier Eraso,ESP,MF,Leganés,La Liga,27,1990,28.1,30,16,8,17,5,7,30,23.3,23,770,195,25.3,115,436,219,37,6,0,31,25,55,7,0
Christian Eriksen,DEN,MF,Tottenham,Premier League,25,1992,35.8,57,37,15,31,11,20,69,29.0,49,572,169,29.5,123,258,191,41,0,0,41,36,93,13,0
Gonzalo Escalante,ARG,MF,Eibar,La Liga,24,1993,17.4,44,34,19,21,4,15,36,41.7,21,356,109,30.6,66,215,75,33,2,0,31,30,74,12,0
Sergio Escudero,ESP,DF,Sevilla,La Liga,27,1989,25.9,69,41,43,21,5,29,74,39.2,45,391,121,30.9,187,144,60,53,6,1,47,54,123,46,1
Bernardo Espinosa,COL,DF,Girona,La Liga,28,1989,31.9,32,25,25,5,2,12,23,52.2,11,197,70,35.5,126,65,6,27,17,1,10,53,85,165,1
Michael Esser,GER,GK,Hannover 96,Bundesliga,29,1987,3.0,0,0,0,0,0,0,1,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0,0,1,0
Alexander Esswein,GER,FW,Hertha BSC,Bundesliga,27,1990,6.9,19,10,13,5,1,6,20,30.0,14,221,50,22.6,64,104,53,7,0,0,7,7,26,8,0
Oghenekaro Etebo,NGA,MF,Las Palmas,La Liga,21,1995,13.5,17,13,6,8,3,10,18,55.6,8,245,65,26.5,59,141,45,24,4,0,20,19,36,8,0
Beñat Etxebarria,ESP,MF,Athletic Club,La Liga,30,1987,12.4,27,16,9,16,2,11,31,35.5,20,245,61,24.9,57,145,43,15,2,0,13,29,56,9,0
Xabier Etxeita,ESP,DF,Athletic Club,La Liga,29,1987,4.2,4,2,4,0,0,1,4,25.0,3,28,9,32.1,12,14,2,7,4,0,3,4,8,23,0
Jonny Evans,NIR,DF,West Brom,Premier League,29,1988,25.2,28,19,18,8,2,8,31,25.8,23,200,63,31.5,147,47,6,29,17,0,12,66,94,166,1
Franck Evina,CMR,FW,Bayern Munich,Bundesliga,17,2000,1.2,2,2,2,0,0,1,2,50.0,1,13,4,30.8,1,5,7,5,0,0,5,0,2,0,0
Patrice Evra,FRA,DF,Marseille,Ligue 1,36,1981,3.9,5,3,4,1,0,4,6,66.7,2,37,6,16.2,24,11,2,4,3,0,1,6,11,4,0
Patrice Evra,FRA,DF,West Ham,Premier League,36,1981,2.5,6,4,5,1,0,4,6,66.7,2,25,8,32.0,15,8,2,4,2,0,2,6,12,9,1
Edu Expósito,ESP,MF,La Coruña,La Liga,20,1996,1.1,1,0,0,0,1,0,0,,0,22,5,22.7,8,10,4,2,0,0,2,0,1,1,0
Erik Expósito,ESP,FW,Las Palmas,La Liga,21,1996,5.2,1,0,0,0,1,1,10,10.0,9,99,24,24.2,5,34,60,5,0,0,5,2,3,4,0
Valentin Eysseric,FRA,FW,Nice,Ligue 1,25,1992,1.0,0,0,0,0,0,0,0,,0,2,1,50.0,0,2,0,2,0,0,2,6,6,0,0
Valentin Eysseric,FRA,FW,Fiorentina,Serie A,25,1992,7.8,19,13,9,5,5,9,21,42.9,12,156,46,29.5,34,75,47,10,1,0,9,7,26,4,0
Imoh Ezekiel,NGA,FW,Las Palmas,La Liga,23,1993,5.2,7,6,2,2,3,1,2,50.0,1,51,10,19.6,12,21,18,2,0,0,2,1,8,0,0
Marco Fabián,MEX,FW,Eint Frankfurt,Bundesliga,28,1989,4.7,6,4,1,3,2,1,7,14.3,6,110,33,30.0,15,58,37,3,0,0,3,1,7,1,0
Łukasz Fabiański,POL,GK,Swansea City,Premier League,32,1985,38.0,0,0,0,0,0,0,0,,0,1,0,0.0,1,0,0,0,0,0,0,0,0,2,2
Fabinho,BRA,MF,Monaco,Ligue 1,23,1993,34.0,96,61,33,50,13,29,97,29.9,68,545,159,29.2,171,309,65,50,10,0,40,39,135,37,0
Cesc Fàbregas,ESP,MF,Chelsea,Premier League,30,1987,25.6,72,49,29,33,10,19,67,28.4,48,509,170,33.4,191,235,83,32,5,0,27,27,99,17,1
Ralf Fährmann,GER,GK,Schalke 04,Bundesliga,28,1988,33.5,1,1,1,0,0,1,2,50.0,1,5,0,0.0,5,0,0,2,0,0,2,0,1,0,1
Fayçal Fajr,MAR,MF,Getafe,La Liga,28,1988,26.5,53,39,18,29,6,15,59,25.4,44,589,137,23.3,155,348,86,34,3,0,31,30,83,30,0
Radamel Falcao,COL,FW,Monaco,Ligue 1,31,1986,23.7,7,7,1,5,1,3,15,20.0,12,346,90,26.0,9,150,187,18,5,0,13,13,20,11,1
Diego Falcinelli,ITA,FW,Sassuolo,Serie A,26,1991,14.6,7,5,2,3,2,2,15,13.3,13,281,70,24.9,29,115,137,17,3,0,14,1,8,4,1
Diego Falcinelli,ITA,FW,Fiorentina,Serie A,26,1991,4.9,3,2,1,2,0,1,3,33.3,2,94,31,33.0,6,40,48,3,0,0,3,1,4,3,0
Simon Falette,GUI,DF,Metz,Ligue 1,25,1992,1.0,1,0,0,1,0,0,1,0.0,1,7,0,0.0,5,2,0,1,0,0,1,3,4,5,0
Simon Falette,GUI,DF,Eint Frankfurt,Bundesliga,25,1992,24.6,39,28,27,11,1,14,31,45.2,17,217,73,33.6,129,81,7,48,14,0,34,42,81,137,1
Cesar Falletti,URU,FW,Bologna,Serie A,24,1992,3.6,11,8,5,5,1,5,9,55.6,4,65,20,30.8,17,32,16,9,0,0,9,0,11,0,0
Iago Falque,ESP,FW,Torino,Serie A,27,1990,31.3,45,25,19,16,10,11,55,20.0,44,572,157,27.4,136,263,173,29,1,0,28,17,62,14,1
Paolo Faragò,ITA,DF,Cagliari,Serie A,24,1993,27.3,103,69,55,34,14,25,71,35.2,46,515,197,38.3,226,201,88,56,3,0,53,15,118,77,1
Imad Faraj,MAR,DF,Lille,Ligue 1,18,1999,1.8,5,4,3,1,1,2,5,40.0,3,22,5,22.7,6,13,3,1,0,0,1,2,7,3,0
Davide Faraoni,ITA,DF,Crotone,Serie A,25,1991,19.5,57,35,35,19,3,26,58,44.8,32,283,84,29.7,150,100,33,51,9,1,42,27,84,62,0
Mohamed Fares,ALG,DF,Hellas Verona,Serie A,21,1996,28.9,58,33,34,20,4,21,50,42.0,29,512,151,29.5,175,236,101,68,6,0,62,28,86,117,1
Diego Farias,BRA,FW,Cagliari,Serie A,27,1990,17.9,24,10,2,11,11,4,26,15.4,22,322,79,24.5,62,128,132,16,0,0,16,9,33,3,0
Federico Fazio,ARG,DF,Roma,Serie A,30,1987,32.5,48,28,32,14,2,23,34,67.6,11,220,82,37.3,117,89,14,44,27,2,17,23,71,148,2
Zouhair Feddal,MAR,DF,Betis,La Liga,28,1989,14.0,19,11,11,7,1,6,11,54.5,5,108,33,30.6,69,38,1,22,15,1,7,50,69,94,1
Nabil Fekir,FRA,MF,Lyon,Ligue 1,24,1993,27.5,38,34,10,19,9,7,30,23.3,23,735,179,24.4,109,359,267,23,1,0,22,11,49,0,0
Felipe,BRA,DF,Hannover 96,Bundesliga,30,1987,5.1,7,4,6,1,0,0,4,0.0,4,52,15,28.8,32,18,2,8,3,0,5,7,14,24,0
Luiz Felipe,ITA,DF,Lazio,Serie A,20,1997,13.0,39,23,22,17,0,9,23,39.1,14,146,43,29.5,83,57,6,39,15,0,24,18,57,33,0
Ohis Felix Uduokhai,GER,DF,Wolfsburg,Bundesliga,19,1997,17.3,33,18,20,11,2,8,16,50.0,8,167,58,34.7,101,58,8,30,10,0,20,18,51,79,2
Marouane Fellaini,BEL,MF,Manchester Utd,Premier League,29,1987,7.6,15,9,7,7,1,5,11,45.5,6,143,40,28.0,46,78,19,12,6,1,6,15,30,24,1
Kiko Femenía,ESP,DF,Watford,Premier League,26,1991,19.0,32,18,21,7,4,12,29,41.4,17,194,70,36.1,84,76,34,26,3,0,23,49,81,47,1
Leroy Fer,NED,MF,Swansea City,Premier League,27,1990,15.5,44,31,19,19,6,13,34,38.2,21,325,98,30.2,116,156,53,20,4,0,16,17,61,24,1
Julien Féret,FRA,MF,Caen,Ligue 1,35,1982,34.0,38,25,11,18,9,12,65,18.5,53,599,148,24.7,131,364,104,68,6,0,62,54,92,47,0
Edimilson Fernandes,SUI,MF,West Ham,Premier League,21,1996,9.4,18,10,14,4,0,9,23,39.1,14,164,52,31.7,66,73,25,16,2,0,14,18,36,8,0
Gelson Fernandes,SUI,MF,Eint Frankfurt,Bundesliga,30,1986,11.5,53,31,25,25,3,13,47,27.7,34,394,122,31.0,143,211,40,23,4,0,19,9,62,20,0
Andrés Fernández,ESP,GK,Villarreal,La Liga,30,1986,2.5,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,1,0
Augusto Fernández,ARG,MF,Atlético Madrid,La Liga,31,1986,1.2,2,1,1,1,0,1,4,25.0,3,22,9,40.9,5,13,4,4,3,0,1,2,4,1,0
Brian Fernández,ARG,FW,Metz,Ligue 1,22,1994,1.4,1,0,0,1,0,0,1,0.0,1,14,4,28.6,0,5,9,0,0,0,0,0,1,0,0
